"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"8.538.118,41";"43.228.013,00";"41.619.647,42";"5.172.822,54";
"07/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"11.720.625,11";"46.095.848,24";"60.749.251,54";"1.797.702,43";
"08/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"- 2.385.966,86";"46.442.503,74";"46.531.002,49";"891.278,59";
"09/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"11.543.009,70";"48.186.573,50";"46.318.445,03";"1.233.695,79";
"02/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"401.257.608,14";"40.274.356,20";"34.923.904,11";"11.009.926,87";
"01/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"44.809.664,47";"39.273.634,15";"8.598.432,69";"48.886.469,83";
"04/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"48.200.216,71";"44.541.882,09";"43.692.181,38";"3.360.062,51";
"05/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"7.786.283,34";"50.100.658,49";"46.009.058,23";"3.736.335,80";
"12/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"31.091.956,88";"61.837.004,00";"63.390.431,88";"1.390.236,42";
"11/2024";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"47.053.718,47";"72.128.391,66";"57.997.975,11";"806.202,27";
"01/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"225.667.913,26";"26.839.936,50";"5.092.602,99";"32.485.112,08";
"06/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"6.762.954,93";"38.352.115,64";"31.197.047,83";"60.096,81";
"03/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"4.063.431,70";"30.646.221,30";"30.452.495,44";"601.654,73";
"02/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"8.800.068,54";"31.647.636,88";"28.383.966,73";"4.767.494,58";
"10/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"6.466.895,76";"32.464.013,83";"33.119.907,39";"574.086,01";
"12/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"17.027.903,96";"38.212.284,34";"41.118.233,48";"28.928,23";
"11/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"30.383.949,66";"47.295.791,03";"37.128.496,56";"16.508,61";
"04/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"14.046.075,67";"31.419.400,63";"31.267.328,66";"30.811,02";
"09/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"54.499.160,84";"34.569.673,04";"32.727.410,17";"8.643.738,39";
"05/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"11.675.084,24";"31.648.996,86";"31.308.962,74";"114.516,38";
"07/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"15.424.007,71";"31.732.263,78";"39.389.960,12";"138.255,95";
"08/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"24.925.792,76";"31.077.027,85";"31.001.732,40";"491,70";
"02/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"33.722.750,04";"103.369.060,00";"102.843.093,24";"14.597.493,07";
"05/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"33.948.502,12";"121.281.453,43";"120.906.718,41";"7.243.378,72";
"10/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"19.528.216,00";"187.285.619,95";"186.612.034,41";"21.275.882,27";
"06/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"118.369.839,33";"158.390.539,43";"120.293.896,08";"4.309.151,98";
"08/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"31.444.480,92";"127.467.115,15";"120.255.562,05";"6.577.915,20";
"12/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"810.377.544,46";"156.524.096,04";"209.392.363,53";"41.722.941,47";
"03/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"52.710.905,48";"114.347.011,79";"110.060.219,97";"68.950.687,87";
"04/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"88.027.904,38";"119.926.904,09";"117.760.293,50";"68.362.591,25";
"07/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"55.581.892,09";"148.155.253,53";"182.641.431,22";"87.742.408,28";
"09/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"- 132.357,47";"118.612.705,20";"128.026.569,62";"27.263.143,90";
"11/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"108.898.311,29";"193.422.804,54";"134.037.468,81";"11.968.343,38";
"01/2024";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"1.287.247.481,23";"99.715.184,09";"12.436.588,84";"125.140.083,97";
"02/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"205.549.803,55";"12.200.419,13";"10.818.394,57";"115.652.095,09";
"10/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"31.911.199,03";"84.529.815,85";"86.506.367,13";"8.830.877,14";
"04/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"249.336.257,82";"24.026.184,75";"24.449.788,96";"37.174.835,99";
"07/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"236.813.643,49";"42.423.497,63";"47.848.337,14";"14.822.404,73";
"03/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"24.935.574,25";"24.583.764,48";"22.426.827,55";"41.182.884,84";
"08/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"- 78.350.702,90";"27.448.763,34";"29.449.201,98";"695.207,89";
"12/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"14.244.396,76";"298.972.091,46";"297.037.838,13";"3.056.545,67";
"11/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"6.447.585,54";"77.199.269,10";"70.393.805,29";"2.427,84";
"01/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"91.556.924,46";"7.842.273,19";"1.562.532,15";"99.666.050,26";
"06/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"185.679.155,09";"46.393.363,28";"38.514.349,55";"23.100.545,26";
"05/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"58.125.140,90";"30.856.652,22";"31.449.361,91";"9.397.178,95";
"09/2024";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"- 18.275.353,40";"51.702.858,83";"48.742.728,91";"4.479.908,10";
"08/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"- 72.586.292,39";"74.295.761,11";"77.593.655,87";"64.449,35";
"01/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"33.873.222,57";"29.444.478,15";"6.621.694,89";"33.172.497,82";
"03/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"44.062.084,78";"40.227.159,36";"38.507.913,68";"718.185,68";
"11/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"99.776.570,37";"83.726.591,99";"74.320.336,69";"13.121,43";
"06/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"79.751.897,56";"76.576.528,15";"70.682.658,19";"774.281,38";
"04/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"87.873.614,52";"90.345.514,56";"89.663.429,66";"431.643,40";
"07/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"224.151.996,05";"72.451.490,61";"76.752.946,40";"191.334,58";
"02/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"47.890.714,20";"40.677.687,68";"43.468.680,35";"2.356.624,67";
"05/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"93.806.194,18";"80.695.911,84";"79.627.337,57";"230.753,65";
"12/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"174.422.134,03";"188.524.723,61";"189.611.442,04";"62.464,80";
"09/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"54.944.295,48";"69.214.009,43";"69.326.613,96";"36.127,20";
"10/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"71.617.505,94";"72.544.004,51";"71.962.677,18";"395.268,48";
"07/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.785.139,46";"3.130.138,40";"3.117.847,17";"0,00";
"03/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 839.935,62";"2.203.441,83";"2.219.322,34";"2.322.298,94";
"05/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"3.644.817,82";"2.919.763,00";"2.802.237,29";"1.370.347,11";
"06/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 90.029,11";"2.475.620,33";"2.567.140,17";"150.130,36";
"01/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"19.727.334,30";"276.113,27";"76.678,54";"1.693.759,57";
"11/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"4.589.345,03";"2.584.639,52";"3.026.810,63";"34.945,71";
"09/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"256.907,78";"2.118.339,34";"2.096.040,27";"1.815,41";
"08/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"82.402,17";"2.319.938,86";"2.383.048,68";"28.043,37";
"10/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.015.301,09";"5.075.708,98";"4.421.068,51";"0,00";
"04/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"8.165.353,49";"2.615.368,06";"2.503.164,42";"131.107,95";
"02/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 3.557.457,62";"958.794,71";"801.817,22";"2.258.387,21";
"12/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"368.549,79";"3.072.586,45";"2.508.530,80";"89.065,36";
"10/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"567.696.804,25";"10.171.974.977,66";"10.184.599.794,36";"4.127.496,47";
"07/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"603.120.054,05";"9.917.110.109,72";"10.177.079.927,25";"7.439.375,13";
"02/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"617.964.250,18";"9.475.120.612,07";"9.450.927.180,88";"48.768.579,24";
"03/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"31.384.737.668,68";"9.680.641.642,01";"9.554.708.141,14";"18.646.086,67";
"01/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"24.816.377.395,69";"9.304.098.729,28";"4.135.494.965,41";"5.026.052.870,62";
"12/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"6.103.980.011,84";"10.267.219.564,73";"10.448.183.367,54";"5.264.700,52";
"05/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"2.082.188.259,40";"9.914.565.929,91";"9.831.358.153,48";"41.786.818,82";
"09/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"757.170.856,65";"9.972.620.547,14";"10.018.406.596,50";"6.479.115,92";
"08/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"2.109.189.355,27";"9.935.848.921,39";"9.897.719.510,19";"7.938.838,91";
"06/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"48.638.766.148,68";"10.184.640.582,47";"9.868.140.453,39";"11.361.454,62";
"04/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"695.908.558,17";"9.902.390.833,73";"9.822.905.019,70";"33.124.837,70";
"11/2024";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"1.316.536.742,97";"10.521.449.086,29";"10.171.193.010,10";"3.483.992,89";
"02/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"137.526.412,28";"112.778.153,23";"106.595.220,88";"51.847.853,03";
"04/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"681.550.457,31";"325.767.343,61";"325.589.563,34";"96.487.401,51";
"10/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"556.551.121,96";"574.953.599,66";"413.300.524,55";"21.097.139,87";
"05/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"838.772.423,19";"333.720.162,21";"324.775.164,43";"203.384.083,94";
"12/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"1.393.915.207,11";"729.561.276,19";"838.139.321,30";"106.837.993,16";
"03/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"342.006.090,05";"324.657.353,70";"321.174.774,30";"106.896.119,59";
"09/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"305.732.612,01";"359.000.117,24";"422.490.330,75";"39.854.520,07";
"11/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"458.511.407,03";"473.008.324,29";"441.848.275,62";"15.031.194,15";
"06/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"630.711.460,31";"788.209.255,79";"346.842.502,38";"282.892.227,05";
"07/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"922.363.884,41";"356.245.106,41";"465.691.597,93";"240.413.765,29";
"08/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"109.406.462,65";"453.353.284,74";"419.912.648,18";"23.564.659,38";
"01/2024";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"120.598.679,79";"92.661.334,14";"10.117.469,38";"226.254.121,41";
"04/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"366.065.130,59";"202.547.600,81";"199.986.699,39";"27.194.909,38";
"09/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"490.358.954,96";"233.640.225,22";"235.288.608,40";"3.621.082,95";
"03/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"49.267.940,08";"184.452.708,69";"182.007.670,06";"36.403.458,83";
"02/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"29.516.486,58";"173.989.037,34";"173.780.592,58";"37.957.946,69";
"06/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"448.515.997,18";"255.983.505,84";"196.898.160,91";"8.517.605,07";
"05/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"56.769.453,12";"211.302.771,00";"210.655.032,80";"14.268.005,81";
"08/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"238.571.403,84";"401.942.780,62";"395.620.334,64";"4.725.163,83";
"11/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"204.936.471,73";"983.550.774,32";"936.004.786,87";"5.726.847,98";
"10/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"327.009.427,36";"327.203.609,74";"332.144.161,36";"3.828.644,73";
"12/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"138.572.121,73";"586.493.876,43";"623.222.073,06";"4.619.428,91";
"07/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"14.641.183,48";"220.163.239,21";"281.425.919,76";"7.542.826,58";
"01/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"1.787.887.240,54";"157.824.094,99";"28.609.097,90";"186.773.981,56";
"09/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"32.769.007,39";"21.065.223,16";"22.593.036,70";"3.402.066,03";
"01/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"110.785.250,21";"9.668.350,66";"959.065,55";"37.572.815,82";
"10/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"27.985.775,16";"17.828.568,49";"14.724.655,06";"2.011.442,10";
"12/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"- 272.843.844,78";"56.656.345,60";"58.205.578,39";"7.125.674,51";
"07/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"72.537.197,80";"51.175.131,45";"57.819.577,21";"6.981.836,12";
"11/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"31.833.413,45";"30.335.440,66";"27.566.009,15";"827.887,86";
"06/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"363.751.655,27";"31.029.704,15";"29.110.635,09";"9.914.463,51";
"05/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"37.683.150,29";"21.272.572,65";"16.133.885,12";"17.664.809,65";
"03/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"11.808.321,71";"24.811.495,26";"23.953.148,97";"13.450.527,79";
"04/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"72.068.418,20";"22.793.860,30";"20.799.197,78";"37.981.122,20";
"08/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"39.755.940,50";"29.604.060,04";"26.900.630,70";"6.474.074,46";
"02/2024";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"24.888.982,31";"11.150.609,27";"9.960.377,20";"8.552.427,35";
"01/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"301.237.854,51";"25.192.707,88";"6.328.378,32";"82.999.827,90";
"11/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"75.694.275,22";"76.515.238,61";"71.746.408,21";"58.834.974,24";
"07/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"398.697.277,29";"61.176.724,97";"64.096.065,21";"59.371.446,03";
"02/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"62.441.491,65";"27.310.780,53";"27.996.547,42";"73.011.419,37";
"08/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"- 16.952.802,69";"74.731.141,80";"73.951.705,63";"8.287.912,19";
"04/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"206.704.273,09";"50.200.118,37";"49.604.017,62";"83.056.075,73";
"09/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"15.710.024,55";"61.393.626,82";"64.325.092,52";"50.311.495,74";
"06/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"275.053.163,38";"68.565.371,06";"65.340.837,51";"124.256.162,49";
"10/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"49.012.858,31";"65.447.583,61";"64.386.895,77";"45.214.107,27";
"03/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"2.412.571,39";"40.840.673,56";"37.517.394,30";"100.309.996,05";
"05/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"105.730.558,72";"60.848.008,03";"54.943.150,23";"83.218.160,17";
"12/2024";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"69.781.493,26";"106.979.070,31";"106.178.370,72";"129.220.148,14";
"08/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"20.449.146,11";"160.110.415,41";"159.374.262,19";"4.964.362,14";
"06/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"57.601.643,35";"106.457.305,60";"89.150.231,90";"13.391.070,25";
"02/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"29.634.387,45";"65.671.563,90";"48.903.356,47";"26.553.566,98";
"04/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"167.259.240,44";"101.157.898,89";"82.808.176,73";"11.484.851,31";
"01/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"481.134.564,75";"56.010.885,82";"15.943.615,94";"268.117.938,55";
"11/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"77.387.585,56";"127.574.583,30";"110.006.992,87";"836.206,89";
"12/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"226.701.562,19";"217.466.843,43";"191.046.157,82";"15.521.385,28";
"10/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"159.582.864,16";"124.458.371,26";"121.723.742,39";"1.094.539,92";
"05/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"56.127.969,07";"73.373.856,64";"90.118.337,62";"12.947.131,82";
"07/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"274.980.251,76";"102.092.392,15";"118.667.442,43";"3.819.945,63";
"09/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"119.702.856,35";"98.747.227,40";"99.367.755,06";"675.346,21";
"03/2024";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"25.182.708,84";"65.369.377,81";"79.790.810,21";"10.112.826,67";
"06/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"243.686.925.947,42";"71.675.146.645,32";"67.318.781.573,78";"96.749.886,82";
"08/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"561.804.733.366,28";"373.454.519.978,64";"373.444.973.048,53";"7.539.186,64";
"01/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"898.181.820.879,30";"474.933.645.539,96";"474.422.722.138,34";"17.599.493.679,25";
"02/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"310.130.472.065,35";"96.854.156.159,99";"96.848.882.920,57";"9.142.523.414,89";
"04/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"182.964.936.577,65";"194.662.722.982,29";"194.662.339.573,70";"1.035.887.689,04";
