"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2025";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"8.303.797,34";"58.071.141,77";"58.757.415,59";"43.556.276,50";
"07/2025";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"67.036.739,95";"83.520.742,93";"93.018.303,15";"4.554.152,09";
"11/2025";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"25.831.662,33";"123.384.306,06";"96.882.002,34";"2.587.427,05";
"10/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"38.832.488,21";"64.405.618,71";"60.471.546,89";"2.166.916,14";
"05/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"3.344.573,10";"56.626.704,60";"60.176.943,27";"3.948.665,08";
"07/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"65.928.728,49";"54.368.019,96";"66.952.063,86";"2.554.762,17";
"08/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"16.301.065,72";"54.447.025,01";"54.456.706,20";"1.323.006,79";
"12/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"40.281.928,05";"106.778.002,88";"94.553.968,42";"1.426.652,10";
"01/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"545.078.044,77";"44.625.934,29";"561.059,26";"52.747.586,34";
"03/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"9.202.478,20";"44.991.359,16";"44.419.123,17";"4.456.293,57";
"04/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"6.017.048,44";"63.361.811,86";"45.990.014,80";"5.568.960,15";
"02/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"6.138.189,99";"42.331.688,77";"39.517.285,84";"11.835.220,57";
"06/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"25.024.325,57";"78.951.402,16";"71.399.486,51";"3.016.170,87";
"09/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"3.185.249,35";"53.971.073,85";"55.119.575,34";"3.041.671,27";
"11/2025";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"34.282.808,44";"83.581.222,33";"57.117.482,06";"1.578.043,52";
"04/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.151.785,42";"25.941.184,71";"18.688.558,73";"1.416.841,80";
"07/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.571.287,42";"22.771.183,44";"31.931.584,45";"435.137,86";
"10/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"11.820.487,50";"27.100.036,15";"24.093.925,72";"338.548,74";
"08/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"3.848.759,43";"22.317.574,04";"23.090.498,03";"187.856,42";
"11/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"19.221.501,08";"34.209.833,00";"25.141.504,88";"113.496,50";
"12/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"22.895.367,87";"37.761.477,07";"36.612.682,41";"274.673,69";
"03/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.877.885,27";"17.898.811,53";"17.873.443,17";"2.625.123,57";
"02/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.387.160,03";"17.768.573,37";"14.476.286,12";"2.426.762,45";
"06/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"12.735.507,63";"32.354.934,14";"21.908.624,45";"343.690,30";
"09/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"52.772.634,24";"23.663.751,70";"25.118.472,13";"877.015,65";
"05/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"3.057.221,71";"23.376.479,96";"26.100.502,70";"1.239.633,41";
"01/2025";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"187.784.599,38";"17.350.185,61";"3.518.996,19";"22.899.995,93";
"02/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"3.298.494,27";"28.095.406,64";"29.495.163,47";"4.612.955,03";
"04/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"57.273.411,47";"37.383.910,90";"27.398.160,10";"2.748.719,92";
"06/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"10.720.506,93";"41.638.694,62";"32.897.983,14";"1.307.235,23";
"05/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"125.346.305,81";"34.257.818,98";"39.381.584,73";"3.518.441,22";
"10/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"62.807.671,68";"36.555.975,24";"34.833.630,28";"743.859,78";
"01/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"126.009.321,20";"29.235.635,46";"90.288,56";"35.724.940,20";
"03/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"2.718.982,30";"27.113.619,96";"28.146.736,12";"2.413.653,84";
"09/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.079.391,26";"34.186.435,77";"34.588.945,95";"796.649,11";
"07/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.681.174,18";"35.708.069,22";"43.267.182,86";"2.257.222,91";
"11/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"35.459.710,22";"51.861.746,95";"36.010.193,78";"900.993,06";
"12/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"23.063.684,72";"47.185.316,25";"54.353.145,55";"788.801,19";
"08/2025";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"3.512.319,89";"34.129.125,81";"34.981.387,19";"1.097.608,15";
"01/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"306.468.966,70";"27.678.983,97";"271.461,62";"29.737.871,69";
"07/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"48.362.360,21";"34.196.580,34";"41.364.944,16";"2.752.776,77";
"11/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"39.203.645,79";"85.852.273,12";"70.886.372,65";"1.367.553,44";
"08/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"15.200.757,34";"33.514.346,16";"32.827.128,38";"2.449.700,34";
"09/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"2.718.353,20";"35.672.724,56";"34.248.881,28";"16.486.463,01";
"04/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"6.545.793,14";"38.540.218,88";"29.077.299,10";"3.794.937,95";
"03/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"6.618.853,34";"27.330.642,99";"26.539.372,78";"22.162.246,71";
"06/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"13.195.800,25";"40.085.616,56";"35.327.476,81";"2.644.476,49";
"12/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"20.188.214,67";"50.427.605,49";"56.406.184,81";"1.718.359,23";
"05/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"3.788.632,09";"34.335.843,23";"38.367.473,13";"4.563.207,26";
"10/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"33.019.283,73";"35.981.041,34";"34.994.498,21";"1.180.711,46";
"02/2025";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"5.165.232,64";"26.184.337,01";"28.078.274,86";"8.272.951,08";
"04/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"4.159.118,85";"32.926.147,69";"24.258.890,41";"2.990.486,35";
"01/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"222.318.780,50";"20.005.862,50";"2.175.984,28";"30.416.926,63";
"05/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"51.698.017,72";"29.512.795,91";"32.935.674,73";"1.694.895,83";
"09/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"6.486.871,12";"33.514.763,86";"32.197.879,70";"1.004.855,21";
"12/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"21.603.764,53";"46.461.860,77";"45.885.972,40";"672.773,03";
"03/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"10.864.738,01";"24.208.692,30";"24.050.549,03";"3.183.231,94";
"07/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"7.269.931,90";"30.571.914,28";"37.989.039,80";"1.568.618,06";
"08/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"15.790.553,04";"30.561.173,34";"30.206.971,74";"1.251.068,75";
"06/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"12.670.917,21";"38.159.189,53";"30.784.426,29";"1.778.733,84";
"10/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"13.863.737,52";"34.807.744,82";"33.577.120,94";"972.850,82";
"02/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"10.851.874,72";"27.166.103,52";"22.609.051,76";"2.498.456,58";
"11/2025";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"36.872.111,95";"46.445.759,65";"33.790.916,85";"538.255,22";
"05/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"2.834.747,45";"27.404.171,85";"33.482.638,55";"1.421.195,21";
"02/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.546.758,10";"23.374.082,81";"25.105.698,90";"2.932.869,46";
"01/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"291.376.981,54";"24.383.228,79";"77.539,09";"28.196.123,38";
"08/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"11.490.112,56";"28.515.936,25";"29.233.962,65";"543.700,99";
"06/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"7.342.892,05";"36.947.067,83";"27.700.494,38";"1.478.767,64";
"03/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"8.241.518,21";"23.359.559,61";"23.497.911,03";"3.211.574,43";
"04/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"2.380.951,83";"32.603.924,98";"23.350.943,40";"1.276.068,49";
"12/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"15.239.926,34";"43.545.864,89";"41.451.789,40";"1.141.104,39";
"09/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.287.928,59";"30.460.029,90";"30.724.877,63";"565.616,52";
"11/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"27.780.176,04";"45.828.602,13";"31.248.753,48";"180.443,24";
"07/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.033.228,04";"30.424.192,51";"37.928.244,34";"814.159,23";
"10/2025";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"22.031.772,13";"30.900.526,10";"30.315.056,75";"736.552,96";
"08/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"154.070.259,52";"39.184.332,89";"39.469.053,89";"987.844,52";
"04/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"70.346.738,39";"42.664.679,49";"30.452.169,41";"3.939.625,56";
"02/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"30.546.686,20";"27.691.556,36";"31.898.689,94";"3.723.336,55";
"06/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"75.507.256,47";"42.428.631,66";"29.439.606,13";"2.077.873,44";
"11/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"20.421.208,74";"60.052.749,75";"40.827.512,09";"751.019,36";
"03/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"37.492.892,62";"28.883.473,48";"25.288.803,00";"3.574.213,77";
"01/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"73.330.789,23";"31.379.698,61";"135.671,59";"32.472.264,40";
"07/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"11.225.074,17";"39.647.757,98";"50.707.358,58";"1.972.533,05";
"09/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"1.097.462,77";"38.380.368,25";"39.022.335,57";"708.335,27";
"05/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"1.395.774,94";"34.428.529,33";"40.352.635,84";"4.635.095,03";
"12/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"23.008.534,99";"58.424.196,03";"60.956.274,28";"419.811,38";
"10/2025";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"15.048.859,65";"40.480.850,59";"38.882.960,36";"501.189,70";
"06/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"11.031.758,43";"60.556.048,95";"41.873.391,59";"1.779.254,96";
"05/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"4.068.560,90";"45.420.766,63";"45.595.857,33";"2.976.200,90";
"04/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.412.762,94";"55.315.126,92";"51.394.414,83";"2.294.175,85";
"10/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"19.324.238,51";"54.679.428,16";"47.108.479,54";"583.581,81";
"09/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.618.824,15";"47.188.225,09";"48.638.252,14";"716.099,20";
"01/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"475.410.585,30";"37.961.925,94";"48.671,46";"44.576.927,47";
"03/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.743.461,81";"41.515.543,45";"32.837.697,52";"3.567.315,22";
"07/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.484.434,98";"49.304.904,76";"66.776.423,43";"790.841,02";
"08/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.746.704,31";"49.749.315,10";"49.119.006,97";"533.518,52";
"02/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.325.364,80";"39.953.222,76";"45.629.170,96";"11.762.466,45";
"11/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"80.735.538,10";"75.122.979,62";"49.451.931,96";"848.583,07";
"12/2025";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"25.429.473,34";"68.931.437,52";"90.619.048,08";"388.788,44";
"08/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"11.177.703,61";"38.420.963,95";"38.878.254,15";"447.170,47";
"09/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"11.737.165,50";"39.935.812,29";"39.626.616,25";"762.199,24";
"07/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"25.705.630,52";"40.136.211,05";"46.075.845,29";"540.946,87";
"02/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"6.830.709,12";"30.899.748,54";"33.029.452,55";"4.481.178,06";
"10/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"24.227.373,31";"41.804.124,93";"38.623.599,73";"517.302,04";
"03/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"4.282.045,31";"31.436.331,91";"30.214.396,22";"1.972.415,93";
"01/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"386.209.943,82";"31.157.267,42";"870.319,04";"44.577.252,68";
"06/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"27.287.360,43";"49.187.661,59";"45.038.583,96";"1.977.932,89";
"04/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"4.381.960,16";"43.275.483,85";"32.318.929,64";"4.732.877,55";
"11/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"29.465.432,98";"57.135.130,02";"41.146.623,66";"732.781,08";
"12/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"8.335.821,44";"62.273.202,94";"77.861.894,28";"555.847,11";
"05/2025";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"3.743.529,46";"40.498.630,56";"45.498.795,08";"1.799.291,28";
"07/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"25.491.454,91";"55.954.520,03";"74.699.896,66";"3.630.510,81";
"06/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"11.657.769,71";"62.555.475,30";"46.559.783,38";"13.787.749,76";
"09/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.777.639,67";"51.955.332,36";"51.798.456,97";"833.328,15";
"04/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"5.059.522,29";"61.803.937,69";"45.679.543,68";"3.238.875,63";
"08/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"12.742.256,04";"51.937.371,40";"52.530.711,40";"1.157.131,83";
"05/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"296.768.725,12";"54.071.018,65";"58.203.283,21";"2.007.460,84";
"12/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"32.437.374,25";"77.871.317,89";"79.185.914,69";"330.495,36";
"02/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"6.737.973,13";"42.928.176,51";"39.848.069,11";"15.104.889,22";
"03/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"6.312.817,01";"44.479.849,29";"43.833.474,79";"3.616.572,72";
"01/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"263.565.937,75";"43.643.528,14";"385.421,27";"55.892.705,66";
"10/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"13.490.110,37";"55.546.922,37";"53.972.940,96";"985.212,70";
"11/2025";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"24.045.668,79";"79.474.062,56";"54.708.455,00";"180.957,27";
"10/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"47.490.863,60";"71.159.232,98";"59.742.969,15";"1.540.398,40";
"03/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"62.108.477,79";"46.170.314,34";"45.660.451,35";"2.459.179,84";
"04/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"369.705.638,34";"65.870.850,44";"46.053.676,42";"2.516.637,43";
"08/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"18.806.836,67";"59.974.378,54";"60.548.399,28";"1.412.198,31";
"07/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"8.786.001,50";"58.061.300,23";"77.705.185,43";"2.121.348,14";
"06/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"40.825.889,00";"76.973.433,77";"56.598.004,81";"2.594.979,34";
"12/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"82.511.540,40";"80.098.182,75";"90.874.040,28";"2.448.174,76";
"01/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"51.973.190,42";"45.886.277,69";"199.955,63";"50.741.869,63";
"02/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"49.519.358,87";"44.875.434,61";"41.399.733,41";"10.662.851,79";
"09/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"58.065.009,26";"60.075.459,78";"58.972.243,38";"1.483.315,67";
"05/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"4.455.413,78";"53.620.464,34";"63.053.888,76";"3.411.790,89";
"11/2025";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"33.757.578,87";"91.294.527,43";"69.975.928,04";"1.975.213,77";
"11/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"42.390.261,44";"56.414.122,43";"38.903.020,42";"13.198,78";
"02/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"3.358.691,89";"34.706.645,31";"31.321.964,81";"6.573.025,04";
"08/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"56.453.173,15";"38.174.745,11";"38.352.743,75";"255.425,63";
"05/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"4.259.895,52";"37.831.586,69";"46.923.634,51";"2.247.059,69";
"01/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"193.286.376,14";"29.520.004,41";"1.118.392,66";"34.694.097,55";
"12/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"7.063.985,55";"47.691.695,99";"53.428.952,16";"117,48";
"07/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"3.481.075,75";"37.640.424,38";"47.599.130,61";"119.920,34";
"09/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"39.033.130,19";"39.869.350,95";"39.766.371,43";"379.122,89";
"06/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"97.457.369,78";"48.050.134,44";"40.369.658,88";"210.809,87";
"04/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"35.393.458,41";"49.932.887,91";"34.395.278,84";"920.014,02";
"10/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"14.423.751,05";"37.854.828,54";"37.260.004,71";"80.168,84";
"03/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"3.738.986,49";"31.531.084,44";"30.899.663,33";"339.618,57";
"04/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"566.901.411,46";"177.137.321,41";"119.563.999,77";"31.151.734,90";
"05/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"65.096.477,07";"141.187.990,64";"176.134.846,28";"106.308.859,94";
