"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"09/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"4.122.340,20";"5.317.271,65";"7.062.408,05";"733.458,84";
"05/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"5.378.042,45";"4.463.347,48";"4.169.565,37";"481.272,09";
"08/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"3.268.849,81";"5.639.664,50";"4.202.428,52";"552.503,94";
"11/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"6.953.221,71";"8.658.807,02";"7.237.618,32";"601.547,08";
"12/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"1.657.534,24";"9.172.497,42";"9.760.150,82";"797.255,88";
"10/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"15.047.480,67";"6.226.770,52";"5.753.126,34";"- 479.155,96";
"03/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"4.521.952,04";"3.747.021,26";"3.268.522,88";"1.390.157,40";
"06/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"833.024,38";"5.533.611,52";"4.859.368,97";"313.022,23";
"01/2016";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"27.009.449,34";"3.423.817,54";"3.054.008,74";"2.526.124,00";
"06/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"2.924.917,80";"26.524.685,93";"27.600.781,60";"2.451.551,92";
"08/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"12.259.582,50";"22.864.399,74";"23.532.813,31";"1.338.651,09";
"09/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"1.491.691,94";"28.807.957,78";"26.931.477,61";"982.188,80";
"10/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"38.822.652,14";"24.610.266,60";"27.276.438,01";"2.434.896,10";
"02/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"4.686.336,31";"17.943.736,50";"16.536.567,38";"2.939.242,33";
"01/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"168.971.702,60";"17.208.207,60";"16.936.649,10";"3.631.671,08";
"05/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"8.465.799,05";"23.916.989,11";"21.332.317,70";"1.102.763,48";
"11/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"35.162.000,77";"35.827.875,41";"23.466.390,02";"1.160.844,16";
"07/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"1.640.203,27";"20.895.941,81";"22.454.832,71";"2.321.796,55";
"04/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"16.872.502,50";"19.687.702,91";"20.063.502,52";"2.371.590,17";
"12/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"7.876.195,71";"34.200.303,16";"47.247.198,32";"1.764.027,04";
"03/2016";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"22.027.995,92";"20.495.735,85";"18.315.958,86";"1.899.864,75";
"08/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"5.212.097,57";"41.964.692,97";"46.039.126,68";"3.258.755,38";
"04/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"37.240.445,36";"36.611.534,11";"35.848.932,13";"8.149.653,00";
"11/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"28.917.743,54";"64.370.219,92";"62.180.837,42";"187.588,32";
"10/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"84.198.426,05";"45.213.494,22";"44.492.330,33";"920.207,68";
"03/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"21.101.335,26";"34.996.399,78";"34.118.296,86";"5.199.862,41";
"07/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"4.243.617,93";"39.389.876,81";"40.256.634,94";"2.879.447,33";
"01/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"333.010.248,30";"29.838.394,23";"29.592.105,23";"8.665.651,63";
"09/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"7.983.169,13";"42.022.223,14";"43.410.563,58";"982.613,98";
"05/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"16.607.146,21";"39.951.693,94";"36.013.759,18";"4.117.877,39";
"02/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"11.960.326,37";"34.588.640,97";"31.130.831,65";"6.300.529,99";
"06/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"1.231.912,38";"47.256.543,57";"46.419.188,42";"6.391.706,70";
"12/2016";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"1.962.547,39";"61.884.695,19";"65.636.938,16";"1.890.292,81";
"07/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"29.372.970,63";"41.862.253,21";"45.355.630,75";"1.687.127,68";
"06/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"20.192.818,03";"50.485.544,93";"50.695.656,40";"2.269.404,52";
"10/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"28.770.219,38";"47.228.974,82";"43.753.452,73";"250.108,77";
"02/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"6.796.342,51";"35.188.374,94";"32.915.253,54";"8.152.578,61";
"01/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"110.440.007,28";"32.890.074,84";"32.503.386,82";"9.505.343,97";
"09/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"14.114.831,26";"45.584.124,92";"44.216.688,32";"812.328,04";
"04/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"29.676.844,42";"39.425.324,95";"38.942.873,84";"7.673.672,20";
"08/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"60.659.300,26";"44.546.823,69";"45.516.052,84";"1.584.602,10";
"05/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"97.344.673,29";"40.336.387,00";"38.002.937,11";"1.496.281,81";
"11/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"76.279.079,01";"66.795.695,23";"68.111.976,82";"425.953,23";
"03/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"58.841.470,12";"39.260.812,50";"36.004.344,57";"3.019.765,73";
"12/2016";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"30.693.290,89";"63.387.710,58";"67.301.268,76";"226.900,81";
"06/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"12.361.351,07";"42.191.236,31";"44.802.920,98";"4.528.750,95";
"04/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"16.038.402,76";"32.598.462,02";"34.629.529,31";"5.273.580,18";
"02/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"- 1.587.258,73";"28.224.365,43";"25.761.123,99";"10.514.541,78";
"01/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"266.190.763,98";"25.063.328,22";"24.587.800,04";"13.889.093,69";
"07/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"2.032.094,55";"37.570.540,65";"38.552.900,66";"3.735.889,86";
"08/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"9.829.972,46";"38.314.317,58";"42.157.023,47";"2.859.605,60";
"12/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"10.977.196,06";"57.232.902,15";"64.756.693,98";"698.110,49";
"03/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"44.665.144,53";"35.298.811,14";"27.192.444,07";"3.006.874,16";
"09/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"8.018.020,69";"38.375.408,66";"39.498.294,27";"1.409.817,98";
"10/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"53.974.470,80";"37.269.820,10";"38.270.551,87";"1.863.851,27";
"11/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"60.610.766,04";"63.684.951,24";"57.104.345,51";"501.713,13";
"05/2016";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"19.516.188,63";"36.739.529,39";"33.087.010,94";"2.646.590,68";
"04/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"11.193.603,55";"24.859.394,93";"24.296.895,16";"4.183.257,33";
"05/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"80.365.708,36";"26.664.746,53";"23.028.102,03";"2.479.328,94";
"01/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"102.319.895,30";"20.430.638,12";"20.305.819,94";"10.278.336,92";
"10/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"15.999.915,97";"28.471.588,68";"28.247.175,26";"1.478.618,23";
"09/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"21.839.253,56";"28.490.820,07";"29.103.175,48";"1.587.426,75";
"02/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"4.709.532,59";"21.586.553,90";"20.851.302,25";"5.140.675,12";
"03/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"15.514.650,57";"23.975.297,96";"21.883.566,94";"2.977.863,84";
"12/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"44.186.200,19";"50.482.118,79";"52.248.881,57";"3.731.370,22";
"06/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"14.368.634,02";"33.226.658,18";"35.527.874,66";"5.533.658,05";
"08/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"21.731.499,68";"28.880.719,81";"29.166.405,73";"3.062.426,18";
"11/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"52.838.799,93";"43.517.853,49";"41.685.244,91";"1.164.432,15";
"07/2016";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"6.896.246,59";"27.240.975,36";"29.127.101,93";"4.975.601,66";
"01/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"17.509.308,59";"6.256.709,94";"6.181.873,34";"1.236.648,90";
"09/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"6.069.456,44";"10.411.215,82";"10.379.134,77";"483.575,05";
"10/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"12.976.154,10";"9.835.404,50";"9.774.307,51";"270.924,00";
"03/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"13.856.532,80";"7.563.016,01";"6.707.190,18";"1.247.840,29";
"08/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"9.459.741,30";"10.390.456,59";"10.411.223,90";"449.512,64";
"02/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"7.413.181,72";"6.794.450,03";"6.578.163,86";"2.601.816,29";
"11/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"16.190.147,20";"15.253.518,25";"14.910.449,40";"114.972,34";
"06/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"8.496.195,09";"10.590.087,68";"11.678.370,20";"666.434,02";
"12/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"7.848.210,89";"13.781.112,34";"14.595.406,05";"324.344,43";
"07/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"7.805.828,57";"10.506.316,83";"10.081.367,34";"1.200.266,48";
"05/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"10.090.920,36";"9.129.823,81";"8.316.088,63";"484.000,20";
"04/2016";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"12.103.218,70";"8.629.478,50";"8.353.201,71";"3.429.623,43";
"10/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"27.057.979,08";"17.196.545,20";"17.496.264,75";"954.989,60";
"06/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"4.826.685,98";"19.761.994,12";"18.808.731,56";"2.339.298,93";
"05/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"8.373.706,44";"15.040.587,43";"14.058.167,86";"1.113.228,90";
"11/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"48.141.686,60";"25.360.715,23";"24.163.657,67";"744.682,30";
"01/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"114.445.512,80";"12.963.088,96";"12.907.245,34";"7.044.161,65";
"12/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"7.176.514,01";"23.790.388,08";"25.605.298,15";"1.657.264,20";
"03/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"16.694.354,26";"13.084.599,03";"12.306.622,94";"2.240.762,68";
"04/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"4.863.760,39";"13.849.859,27";"13.633.173,11";"3.468.442,16";
"09/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"17.432.125,89";"16.718.643,02";"16.817.177,54";"1.746.145,03";
"08/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"2.837.410,88";"17.477.819,65";"17.073.507,90";"1.321.788,28";
"02/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"- 1.119.599,46";"12.552.815,06";"12.222.960,24";"2.743.552,62";
"07/2016";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"2.469.889,57";"15.344.569,78";"17.091.506,84";"2.438.826,49";
"03/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"20.800.098,40";"20.363.432,14";"18.407.242,83";"2.550.092,76";
"11/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"54.825.506,37";"39.386.716,72";"36.583.916,89";"1.237.899,24";
"07/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"1.996.395,74";"21.553.096,57";"24.156.722,18";"3.894.706,35";
"05/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"9.078.357,52";"22.339.570,72";"21.603.424,20";"1.751.488,22";
"01/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"191.097.197,32";"17.607.854,60";"17.057.162,45";"6.352.082,91";
"08/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"8.502.810,34";"25.572.806,10";"24.901.352,78";"2.524.967,90";
"09/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"3.186.633,37";"25.493.636,08";"25.362.787,73";"2.200.553,00";
"10/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"10.865.481,79";"24.952.716,51";"25.861.572,23";"305.681,53";
"02/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"3.581.001,83";"19.025.945,16";"18.330.767,75";"5.026.471,21";
"06/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"5.130.702,63";"30.230.361,63";"29.565.317,65";"4.539.017,58";
"04/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"10.696.110,09";"21.253.023,10";"21.209.729,97";"4.442.170,75";
"12/2016";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"9.725.234,76";"37.528.898,02";"41.108.489,84";"1.307.645,42";
"02/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"51.235.244,55";"22.236.456,87";"21.008.959,62";"4.325.324,58";
"04/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"51.043.583,76";"23.968.207,64";"24.248.196,86";"1.400.489,67";
"09/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"27.068.341,29";"28.678.810,35";"29.119.015,25";"305.100,66";
"03/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"20.551.053,72";"24.004.680,00";"21.475.193,49";"1.609.642,79";
"06/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"21.991.395,43";"31.264.881,43";"30.908.210,46";"1.475.194,37";
"08/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"23.180.157,40";"28.551.172,23";"28.402.415,42";"896.173,69";
"01/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"53.615.776,40";"20.070.432,35";"19.517.732,80";"8.183.530,42";
"05/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"641.187,54";"23.393.803,67";"22.695.880,61";"1.107.047,38";
"12/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"5.342.659,95";"40.111.502,32";"40.541.028,76";"634.406,43";
"07/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"15.087.968,76";"25.916.386,53";"27.646.323,60";"1.938.119,79";
"10/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"26.642.560,50";"27.553.437,13";"28.160.009,42";"388.496,01";
"11/2016";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"58.248.636,19";"38.366.173,26";"36.561.528,98";"957.909,41";
"06/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"6.035.593,72";"30.455.613,95";"30.816.352,93";"3.091.703,39";
"12/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"26.073.293,32";"42.214.037,52";"42.921.080,32";"1.969.378,20";
"10/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"24.680.713,82";"24.882.412,47";"25.847.036,13";"663.452,28";
"02/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"1.901.889,58";"20.026.473,05";"19.891.958,01";"3.662.571,60";
"08/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.760.997,50";"24.947.678,45";"24.706.832,32";"1.490.769,41";
"01/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"212.634.715,22";"24.879.928,79";"24.710.940,15";"8.717.808,19";
"09/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.640.502,19";"26.949.070,11";"26.146.475,44";"1.122.137,85";
"03/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.294.843,49";"22.278.521,98";"20.036.443,63";"3.064.078,07";
"11/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"42.828.144,25";"42.257.504,30";"39.842.350,00";"737.942,30";
"05/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"11.826.369,61";"24.061.850,45";"23.215.492,13";"2.537.864,44";
"07/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"3.294.584,53";"24.795.622,36";"26.115.872,59";"1.747.461,73";
"04/2016";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"9.341.160,72";"22.451.756,58";"22.602.183,09";"2.285.393,47";
"02/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"5.243.552,99";"30.389.842,33";"30.121.739,76";"8.153.713,39";
"10/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"16.319.354,17";"39.582.633,58";"39.854.522,91";"1.490.723,37";
"11/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"78.395.330,60";"60.228.741,95";"57.524.598,28";"855.896,21";
"06/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"9.852.865,12";"42.129.715,97";"41.414.354,29";"6.101.528,24";
"07/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"19.877.419,44";"36.725.894,85";"38.526.721,58";"5.347.549,59";
"04/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"15.381.286,30";"34.619.157,40";"33.405.482,71";"8.812.170,17";
"05/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"7.636.044,40";"34.647.442,40";"33.328.002,59";"3.469.235,93";
"03/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"17.832.195,76";"33.311.605,41";"31.984.168,89";"4.021.721,72";
"09/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"12.750.585,85";"38.301.691,51";"39.659.061,61";"1.490.381,00";
"01/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"316.814.835,17";"30.440.659,48";"30.105.197,40";"7.567.058,14";
"12/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"21.757.580,45";"67.377.849,53";"68.776.562,62";"1.703.148,36";
"08/2016";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"7.803.901,32";"38.536.866,22";"38.232.442,28";"2.631.060,64";
"04/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"12.562.405,90";"23.194.240,60";"23.005.628,96";"3.797.655,54";
"11/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"53.249.217,07";"41.985.949,60";"37.950.174,79";"176.543,48";
"08/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"5.161.992,16";"25.938.549,28";"24.785.851,84";"1.217.250,16";
"03/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"15.864.551,34";"22.276.975,68";"21.028.648,39";"1.953.640,95";
"07/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"7.252.408,07";"23.640.643,73";"26.372.224,16";"2.442.970,56";
"05/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"7.970.666,52";"23.919.187,85";"23.082.831,73";"1.720.377,56";
"06/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"5.404.439,51";"29.116.688,33";"28.808.993,76";"2.865.110,57";
"02/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"179.202.435,18";"20.997.299,17";"19.614.467,42";"4.709.834,85";
