"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"0,00";"0,00";"0,00";"2.000.000,00";
"05/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"0,00";"0,00";"0,00";"1.078.186,60";
"07/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"1.013.631,00";"0,00";"0,00";"0,00";
"11/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"5.198.024,73";"756.170,00";"756.170,00";"0,00";
"10/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"1.051.948,86";"0,00";"0,00";"2.295.786,00";
"12/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"2.037.773,54";"2.242.134,12";"2.242.134,12";"0,00";
"09/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"0,00";"0,00";"0,00";"1.600.000,00";
"03/2015";"57000 - Ministério das Mulheres, Igualdade Racial, da Juventude e dos Direitos Humanos";"64901 - Fundo Nacional para a Criança e o Adolescente";"0,00";"0,00";"0,00";"770.200,00";
"06/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"0,00";"0,00";"0,00";"498.270,96";
"03/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"0,00";"0,00";"0,00";"800.000,00";
"09/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"200.000,00";"0,00";"0,00";"0,00";
"11/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"1.362.677,09";"0,00";"0,00";"1.503.327,00";
"05/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"0,00";"0,00";"0,00";"207.500,00";
"08/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44902 - Fundo Nacional sobre Mudança no Clima";"360.671.455,00";"0,00";"0,00";"0,00";
"02/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"0,00";"0,00";"0,00";"2.000.000,00";
"01/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"0,00";"0,00";"0,00";"3.021.576,45";
"11/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"13.951.902,64";"200.000,00";"2.000.000,00";"500.000,00";
"03/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"0,00";"0,00";"0,00";"240.756,13";
"12/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"- 9.698,42";"225.549.269,79";"205.592.166,40";"642.534,53";
"09/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"1.215.659,15";"0,00";"0,00";"0,00";
"07/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"2.958,95";"2.000.000,00";"2.000.000,00";"33.181,18";
"08/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"0,00";"3.002.958,95";"3.002.958,95";"1.000.000,00";
"06/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"34.062.171,85";"13.710.633,87";"8.000.000,00";"0,00";
"10/2015";"41000 - Ministério das Comunicações";"41903 - Fundo para o Desenvolvimento Tecnológico das Telecomunicações";"203.057.795,78";"7.817.927,34";"3.777.831,00";"938.371,85";
"05/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"7.752.335,83";"1.939.000,35";"1.939.000,35";"2.327.171,97";
"03/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"4.222.694,79";"1.851.942,93";"1.949.347,98";"6.133.266,84";
"02/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"1.208.042,45";"939.101,00";"841.104,63";"1.727.142,29";
"10/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"78.652.725,61";"4.035.921,36";"4.036.280,80";"31.998.263,36";
"06/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"10.146.439,99";"4.007.933,82";"4.000.088,66";"2.771.993,83";
"08/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"6.247.535,32";"5.648.721,81";"5.649.091,35";"6.351.587,52";
"04/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"5.565.098,07";"1.959.299,68";"1.959.891,00";"20.105.374,17";
"01/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"2.536.867,59";"654.197,83";"654.197,83";"1.773.759,32";
"11/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"65.975.461,51";"9.562.451,04";"4.691.489,09";"6.392.270,97";
"09/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"13.463.971,34";"3.265.495,24";"3.266.424,81";"4.585.504,23";
"12/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"33.739.017,75";"6.898.443,80";"6.853.185,52";"1.441.578,27";
"07/2015";"30000 - Ministério da Justiça e Segurança Pública";"30907 - Fundo Penitenciário Nacional";"26.897.225,99";"2.489.424,96";"2.495.319,48";"26.160.240,32";
"05/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"89.018,06";"22.233,89";"22.233,89";"0,00";
"08/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"0,00";"19.311,63";"19.311,63";"0,00";
"11/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"3.653,29";"13.647,11";"13.647,11";"0,00";
"09/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"0,00";"22.461,96";"22.461,96";"0,00";
"12/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"9.338,21";"28.279,63";"28.279,63";"0,00";
"07/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"35.586,72";"22.136,65";"22.136,65";"0,00";
"01/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"0,00";"0,00";"0,00";"36.856,81";
"10/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"- 5.172,42";"21.221,27";"21.221,27";"0,00";
"06/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"58.231,92";"21.977,62";"21.977,62";"0,00";
"03/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"0,00";"29.383,52";"29.383,52";"0,00";
"02/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"78.000,00";"14.203,85";"14.203,85";"0,00";
"04/2015";"25000 - Ministério da Fazenda";"71902 - Fundo Soberano do Brasil";"0,00";"21.961,22";"21.961,22";"0,00";
"07/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"1.646.770,29";"957.760,30";"927.035,83";"5.183,47";
"01/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"2.863.490,07";"498.377,73";"498.377,73";"197.048,73";
"04/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"484.308,71";"767.609,94";"769.760,75";"68.044,36";
"12/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"124.238,07";"1.082.997,35";"1.083.476,32";"0,00";
"08/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"786.517,12";"647.148,58";"677.503,38";"0,00";
"09/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"258.506,46";"853.410,69";"859.988,03";"0,00";
"03/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"287.153,20";"719.673,67";"717.522,86";"0,00";
"10/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"874.949,78";"767.012,99";"769.008,64";"0,00";
"06/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"1.051.852,98";"744.038,83";"743.873,21";"425,18";
"05/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"371.863,58";"685.298,23";"676.766,03";"0,00";
"11/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"385.032,35";"820.067,28";"820.082,81";"0,00";
"02/2015";"20000 - Presidência da República";"60000 - Gabinete da Vice-Presidência da República";"551.640,18";"561.005,20";"561.005,20";"29.739,99";
"12/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"46.422.537,31";"112.802.492,98";"124.865.017,30";"1.019.297,59";
"04/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"21.554.600,61";"81.823.395,59";"85.606.482,72";"4.493.759,89";
"01/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"779.060.372,30";"90.049.179,09";"72.223.393,47";"23.765.161,29";
"05/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"16.342.488,03";"80.117.036,31";"82.448.497,68";"4.111.807,07";
"06/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"67.313.192,79";"103.635.875,60";"91.119.409,92";"8.977.772,00";
"07/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"13.607.914,69";"87.375.679,98";"95.913.644,66";"10.195.314,56";
"11/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"34.185.070,76";"151.404.922,18";"135.279.818,50";"1.350.123,48";
"09/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"53.962.061,30";"125.817.520,02";"139.624.617,17";"5.191.807,86";
"03/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"24.842.052,59";"83.807.074,64";"76.947.113,14";"4.844.305,90";
"08/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"43.291.625,72";"101.590.376,71";"94.407.249,76";"263.302,80";
"10/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"102.806.217,31";"97.038.155,97";"87.853.474,46";"804.375,97";
"02/2015";"26000 - Ministério da Educação";"26294 - Hospital de Clínicas de Porto Alegre";"30.851.441,98";"90.992.507,47";"82.600.950,74";"11.536.365,00";
"08/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"153.963.289,18";"150.741.364,98";"150.199.057,69";"4.411.150,67";
"01/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"93.713.058,77";"85.634.443,47";"79.191.854,96";"14.745.304,14";
"06/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"94.423.547,03";"97.204.643,36";"94.836.396,12";"583.775,18";
"09/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"92.554.924,10";"92.442.652,70";"93.531.723,80";"62.564,63";
"07/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"102.723.171,30";"98.307.073,94";"102.671.575,33";"1.171.003,89";
"11/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"130.108.099,97";"107.414.462,83";"107.783.558,54";"684.471,95";
"04/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"87.999.987,42";"91.394.644,00";"92.738.119,63";"1.508.659,53";
"05/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"86.087.627,43";"93.865.458,02";"91.824.607,42";"1.540.423,92";
"03/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"113.577.456,99";"96.200.708,68";"92.021.766,49";"3.026.643,71";
"12/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"134.466.299,23";"165.495.354,34";"155.006.766,81";"1.875.663,94";
"02/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"104.531.018,91";"83.634.840,04";"80.207.314,28";"10.810.758,09";
"10/2015";"36000 - Ministério da Saúde";"36210 - Hospital Nossa Senhora da Conceição S.A.";"103.461.231,30";"98.320.511,76";"95.552.869,83";"323.346,28";
"07/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"23.222.826,58";"14.292.769,86";"13.813.034,09";"3.075.184,45";
"05/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"10.396.232,84";"14.346.882,81";"14.692.139,32";"3.221.538,10";
"09/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"22.625.014,76";"14.795.029,19";"15.076.068,27";"336.312,59";
"08/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"609.016,95";"17.650.034,48";"17.081.431,84";"4.200.860,79";
"06/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"57.750.160,96";"18.889.561,73";"17.236.587,11";"3.539.309,38";
"01/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"50.144.085,85";"9.294.876,45";"9.052.254,59";"10.078.866,35";
"02/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"3.919.500,25";"10.739.406,07";"9.012.782,90";"5.631.517,39";
"03/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"9.723.443,79";"10.759.503,94";"10.805.727,43";"8.132.766,38";
"04/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"4.739.550,83";"9.724.819,95";"10.918.803,59";"4.298.768,75";
"11/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"12.901.358,17";"20.214.397,33";"22.009.046,47";"759.548,49";
"12/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"5.447.955,93";"27.929.982,39";"25.871.499,11";"637.256,85";
"10/2015";"52000 - Ministério da Defesa";"52221 - Indústria de Material Bélico do Brasil";"13.265.072,47";"23.612.734,49";"22.816.847,35";"1.182.083,38";
"09/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"3.121.176,49";"75.215.873,87";"76.086.429,61";"4.905.995,53";
"01/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"242.571.415,15";"25.750.170,30";"20.081.319,15";"32.996.127,05";
"04/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"37.216.183,47";"46.346.364,78";"46.373.662,23";"6.435.376,52";
"02/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"24.686.981,89";"40.611.536,70";"40.222.670,29";"30.157.018,38";
"08/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"14.379.468,75";"30.497.097,38";"29.690.662,83";"15.018.393,50";
"06/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"43.930.444,51";"45.306.660,71";"43.112.277,30";"15.600.756,98";
"12/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"35.595.460,06";"44.909.852,39";"56.966.031,66";"4.175.391,21";
"10/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"2.927.071,61";"37.125.310,42";"35.092.146,02";"2.363.618,78";
"05/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"29.044.068,74";"44.523.654,46";"43.558.139,51";"5.886.538,55";
"07/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"131.326.590,20";"68.443.076,17";"71.713.196,96";"2.289.273,20";
"03/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"23.251.408,20";"40.158.558,74";"40.186.483,15";"17.297.082,40";
"11/2015";"32000 - Ministério de Minas e Energia";"20303 - Indústrias Nucleares do Brasil";"111.957.811,53";"43.204.667,12";"38.986.398,64";"1.378.090,43";
"06/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"19.967.460,16";"15.506.162,69";"15.524.140,80";"1.259.437,49";
"02/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"4.288.825,60";"8.154.305,20";"8.153.769,81";"1.655.369,46";
"04/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"4.617.363,94";"8.770.509,35";"8.767.135,43";"2.490.789,42";
"12/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"214.921,11";"13.581.542,32";"13.629.045,43";"45.482,42";
"01/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"72.746.410,27";"5.195.149,52";"5.195.149,52";"3.173.405,71";
"08/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"5.062.667,61";"10.476.079,44";"10.387.765,10";"339.542,21";
"10/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"3.421.657,49";"8.341.753,38";"8.284.323,44";"790.890,08";
"05/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"6.243.077,55";"9.839.479,44";"9.981.128,22";"419.460,37";
"11/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"15.569.980,74";"15.650.664,10";"15.634.552,73";"117.893,80";
"07/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"15.719.611,71";"14.542.630,35";"14.465.462,46";"2.438.859,03";
"09/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"2.654.844,17";"12.758.458,97";"12.839.544,16";"724.500,96";
"03/2015";"42000 - Ministério da Cultura";"42207 - Instituto Brasileiro de Museus";"4.347.227,44";"6.489.408,68";"6.333.170,55";"888.135,79";
"06/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"12.560.029,33";"8.665.751,12";"8.758.961,97";"296.446,71";
"04/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"4.888.413,08";"7.152.588,84";"5.041.384,80";"2.205.490,94";
"10/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"3.834.531,66";"11.334.705,30";"10.415.478,18";"120.609,91";
"07/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"14.333.931,51";"6.977.830,63";"7.945.440,70";"425.609,14";
"11/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"9.232.858,37";"12.109.162,52";"11.608.375,97";"14.471,77";
"12/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"3.266.422,35";"13.454.388,81";"14.575.810,64";"120.791,29";
"08/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"21.665.185,28";"6.911.436,47";"7.255.479,03";"1.497,83";
"09/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"2.665.429,27";"8.656.348,89";"7.565.428,03";"178.226,35";
"05/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"6.074.918,24";"8.050.793,80";"5.515.972,67";"606.460,55";
"03/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"4.261.702,07";"5.635.995,58";"4.875.685,49";"2.854.115,97";
"02/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"5.499.127,93";"4.632.495,06";"4.272.597,33";"3.616.871,31";
"01/2015";"54000 - Ministério do Turismo";"20604 - Instituto Brasileiro de Turismo";"43.936.402,89";"3.168.396,42";"3.162.970,22";"3.599.200,40";
"07/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"112.782.426,38";"108.320.854,76";"102.171.638,95";"72.811,28";
"12/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"20.235.454,82";"122.981.710,98";"126.601.640,41";"3.141.384,98";
"05/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"- 216.751.785,32";"98.570.896,07";"102.964.312,50";"1.998.753,65";
"01/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"937.173.451,54";"83.392.743,17";"83.342.659,78";"5.997.123,64";
"06/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"22.609.851,22";"126.237.745,27";"123.564.500,09";"990.280,45";
"04/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"255.463.747,47";"93.268.819,38";"88.918.113,57";"3.101.607,61";
"03/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"16.104.461,86";"98.361.239,13";"90.051.866,60";"7.052.551,20";
"08/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"20.348.631,95";"97.936.245,07";"98.059.519,09";"752.529,51";
"09/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"22.904.574,37";"105.657.104,83";"101.256.792,70";"1.986.853,80";
"10/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"29.939.954,85";"102.422.452,92";"100.254.290,16";"116.624,32";
"11/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"65.713.786,06";"144.777.711,06";"146.540.227,35";"23.254,19";
"02/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"20701 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"13.300.348,99";"89.822.712,29";"84.268.120,56";"4.564.950,95";
"05/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"38.962.516,98";"40.248.300,91";"39.465.067,36";"1.314.195,32";
"02/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"84.034.994,29";"39.892.965,78";"38.929.280,54";"4.754.966,55";
"04/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"36.384.125,59";"40.696.180,97";"42.257.559,42";"1.726.733,68";
"01/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"35.279.976,14";"26.309.888,59";"25.346.883,83";"9.376.023,80";
"12/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"40.597.165,67";"58.636.263,97";"53.244.751,46";"300.097,30";
"11/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"58.925.357,22";"58.280.615,77";"55.807.868,63";"64.192,87";
"07/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"90.063.344,01";"51.280.815,09";"47.988.463,65";"453.688,28";
"08/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"35.844.205,04";"40.991.171,34";"37.332.358,82";"53.742,39";
"06/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"75.694.952,85";"55.660.900,80";"56.074.080,84";"977.161,72";
"10/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"28.877.330,44";"41.405.540,92";"36.681.122,27";"1.944.762,01";
"09/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"26.604.976,20";"42.089.222,09";"39.932.808,96";"226.005,66";
"03/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44207 - Instituto Chico Mendes de Conservação da Biodiversidade";"37.406.267,19";"41.010.351,83";"39.819.494,84";"3.451.967,26";
"02/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"8.033.465,78";"22.331.857,88";"22.340.732,08";"2.246.915,94";
"10/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"10.636.789,84";"22.682.988,88";"23.934.138,47";"23.031,61";
"01/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"166.384.520,29";"22.514.999,57";"22.506.125,37";"4.794.102,78";
"04/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"2.119.299,85";"24.865.811,16";"26.141.527,22";"449.031,58";
"12/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"- 2.702.335,78";"31.481.787,54";"25.957.248,54";"200,00";
"11/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"19.765.641,42";"37.506.207,93";"37.524.619,38";"49.374,00";
"06/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"81.599.380,52";"33.761.085,06";"33.936.430,02";"129.772,51";
"08/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"- 620.525,98";"25.946.797,39";"25.715.731,16";"1.685.760,90";
