"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2017";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"6.594.073,11";"29.694.823,10";"29.255.436,64";"521.627,34";
"11/2017";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"24.624.577,52";"41.464.356,81";"41.842.867,00";"525.868,12";
"01/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"185.776.526,35";"24.716.347,12";"24.638.067,31";"5.000.737,81";
"06/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"22.121.967,42";"35.487.784,86";"37.954.558,28";"2.419.450,59";
"04/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"5.003.239,48";"27.764.188,02";"27.388.118,71";"1.844.768,34";
"03/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"3.666.238,38";"27.242.321,97";"26.446.640,24";"1.718.150,53";
"10/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"13.801.451,69";"30.052.315,89";"29.376.026,21";"645.049,88";
"02/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"2.607.658,09";"25.451.580,76";"24.897.189,65";"3.355.241,33";
"12/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"31.023.591,01";"51.544.437,08";"54.004.219,98";"933.517,01";
"09/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"12.742.967,41";"30.404.083,76";"30.044.898,23";"1.103.839,05";
"11/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"43.967.431,52";"45.372.862,34";"45.269.504,35";"689.172,31";
"05/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"15.871.299,16";"28.860.009,65";"25.780.850,05";"3.388.265,23";
"08/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"2.945.259,79";"28.805.604,47";"29.152.762,59";"980.829,09";
"07/2017";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"68.054.322,55";"29.440.050,99";"29.391.952,85";"1.127.151,88";
"12/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"2.514.455,35";"67.226.465,66";"64.462.972,78";"2.287.699,42";
"08/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"7.621.777,02";"40.565.872,13";"40.967.225,94";"3.061.992,37";
"10/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"61.044.757,31";"44.705.702,57";"41.767.085,57";"1.833.301,93";
"01/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"414.128.363,62";"35.713.733,63";"35.691.975,68";"3.704.759,16";
"02/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"4.715.157,79";"35.589.374,98";"35.295.773,99";"7.170.010,76";
"07/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"11.862.331,71";"41.381.434,27";"39.459.766,65";"4.356.166,60";
"06/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"7.832.923,55";"45.820.688,14";"45.343.431,23";"6.026.626,79";
"03/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"5.294.390,09";"37.571.216,34";"36.802.737,41";"4.447.270,54";
"09/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"6.931.010,36";"41.490.552,47";"40.742.282,20";"2.569.885,37";
"05/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"12.268.903,88";"39.224.230,22";"39.316.332,92";"4.598.348,63";
"04/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"5.219.593,12";"37.746.348,06";"37.497.734,14";"4.249.640,17";
"11/2017";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"47.609.586,90";"62.780.823,77";"66.382.184,10";"2.282.899,34";
"01/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"27.032.611,54";"24.902.855,48";"24.808.681,94";"3.577.338,40";
"06/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"5.154.713,28";"34.945.229,58";"34.631.349,39";"1.190.491,95";
"07/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"7.342.618,38";"29.079.825,19";"29.741.056,95";"1.693.612,10";
"03/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"3.640.214,79";"26.979.331,43";"25.559.979,00";"3.561.522,67";
"04/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"4.301.566,42";"27.311.144,94";"27.375.137,84";"1.644.168,33";
"05/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"47.043.687,79";"29.472.312,11";"28.746.153,22";"2.319.211,82";
"10/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"20.622.831,90";"31.176.377,74";"30.315.983,10";"828.196,97";
"12/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"6.073.766,74";"43.576.481,31";"45.800.997,37";"1.913.619,49";
"09/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"2.569.776,66";"30.278.168,67";"29.805.701,37";"793.186,36";
"02/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"247.735.761,47";"24.977.342,80";"24.477.981,79";"3.830.879,74";
"08/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"13.360.373,35";"30.216.075,83";"29.629.002,52";"1.232.286,38";
"11/2017";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"13.096.125,31";"46.604.843,07";"47.854.218,71";"809.723,07";
"04/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.356.005,65";"11.646.463,46";"11.313.966,52";"894.697,00";
"08/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.573.215,23";"13.066.156,80";"12.841.046,93";"573.400,98";
"12/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"11.907.601,40";"18.803.648,67";"20.440.915,09";"990.808,00";
"11/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"37.658.019,07";"19.870.485,36";"20.017.030,61";"56.998,01";
"09/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.984.477,89";"12.644.579,69";"12.225.041,28";"191.169,72";
"03/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.075.397,88";"11.675.694,16";"11.066.574,87";"2.754.052,35";
"01/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"102.040.155,19";"10.253.654,57";"10.195.181,06";"1.951.407,69";
"02/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.268.971,98";"10.808.589,77";"10.537.925,88";"2.188.437,24";
"10/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"7.225.142,74";"14.237.623,55";"12.925.991,32";"114.028,18";
"05/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.866.728,42";"12.695.020,13";"12.556.506,43";"1.475.257,63";
"06/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"5.696.550,75";"14.059.259,35";"14.513.025,26";"1.385.377,74";
"07/2017";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.349.165,42";"12.370.581,58";"11.913.812,06";"807.079,44";
"04/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"18.750.856,03";"19.071.145,66";"18.303.573,43";"2.245.438,62";
"01/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"194.447.360,43";"18.761.918,19";"18.699.849,01";"2.290.707,47";
"06/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"2.578.681,51";"25.941.465,17";"24.701.360,84";"1.231.258,10";
"09/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.251.442,16";"19.903.136,89";"19.990.540,81";"799.074,09";
"02/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"2.598.164,10";"17.963.564,17";"17.745.738,85";"3.265.863,15";
"11/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"20.768.552,71";"32.339.271,66";"31.679.528,07";"260.868,63";
"07/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"5.436.904,51";"20.819.652,17";"20.735.561,80";"1.240.703,25";
"10/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"7.975.887,20";"21.269.698,04";"20.201.965,35";"314.524,38";
"12/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"20.085.566,10";"39.700.208,74";"43.359.795,48";"772.210,15";
"08/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.043.616,01";"20.664.654,56";"20.801.891,39";"1.123.045,83";
"05/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.920.964,18";"19.218.456,34";"19.715.795,97";"1.515.383,86";
"03/2017";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"7.795.367,28";"18.684.979,03";"17.951.915,58";"1.489.995,77";
"09/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"14.879.305,60";"20.702.242,20";"20.371.497,71";"623.366,42";
"04/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"14.327.422,22";"17.805.915,55";"16.499.862,94";"2.992.750,61";
"11/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"39.108.114,72";"29.765.184,38";"34.010.366,00";"879.212,47";
"05/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"56.245.646,10";"20.752.425,16";"19.244.228,16";"5.133.053,67";
"12/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"7.186.655,09";"30.847.979,40";"32.820.684,57";"1.002.568,23";
"02/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"7.182.198,16";"16.921.876,73";"16.822.054,65";"4.749.782,00";
"10/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"26.651.645,25";"23.892.521,66";"20.961.861,16";"813.414,06";
"03/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"22.802.284,07";"17.350.361,65";"17.205.543,96";"4.397.722,60";
"01/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"31.815.731,99";"16.119.810,30";"15.447.332,86";"3.099.071,96";
"08/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"47.923.710,38";"20.516.813,67";"19.725.706,33";"1.668.187,49";
"07/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"7.062.222,49";"19.733.902,29";"20.556.845,69";"1.994.716,16";
"06/2017";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"9.963.045,97";"24.837.874,51";"24.222.042,52";"2.676.363,98";
"03/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"4.530.975,91";"13.705.084,31";"13.544.409,14";"3.455.986,36";
"07/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"19.613.003,31";"16.283.508,99";"16.473.460,52";"1.887.346,93";
"08/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"21.642.788,72";"16.948.283,50";"16.504.631,06";"1.768.275,50";
"04/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"15.390.173,29";"13.938.682,12";"13.763.482,00";"1.998.398,26";
"11/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"24.912.953,10";"26.284.135,57";"25.641.144,72";"781.786,92";
"01/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"52.741.739,63";"13.320.097,54";"13.268.993,86";"2.974.944,56";
"06/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"16.318.135,57";"19.734.872,43";"18.786.564,37";"2.544.564,54";
"12/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"12.498.172,59";"29.597.956,73";"32.753.748,64";"1.685.727,63";
"10/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"8.412.640,11";"17.711.150,00";"17.263.431,99";"654.694,56";
"02/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"16.026.637,70";"12.861.812,63";"12.690.766,48";"4.005.491,41";
"09/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"18.160.848,44";"17.491.301,75";"16.972.244,77";"1.295.843,60";
"05/2017";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"21.059.041,88";"15.293.116,53";"14.733.007,67";"2.776.840,29";
"10/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"13.489.886,49";"16.797.761,29";"16.736.360,09";"146.172,21";
"04/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"2.572.662,21";"15.166.365,57";"15.120.400,65";"665.822,50";
"05/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"7.429.465,93";"16.165.608,57";"16.356.144,42";"1.526.107,03";
"12/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"12.005.998,06";"33.630.908,36";"34.622.455,32";"452.065,56";
"01/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"158.392.553,89";"14.008.255,72";"13.987.409,03";"2.335.883,09";
"03/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.494.782,39";"15.536.124,54";"14.971.851,85";"1.416.500,06";
"06/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"6.406.525,29";"20.219.028,92";"19.954.384,08";"979.942,40";
"07/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.985.721,95";"16.964.553,30";"16.427.040,67";"608.373,65";
"02/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.737.348,05";"14.654.170,74";"14.425.956,30";"3.510.793,21";
"09/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"7.922.364,34";"16.594.758,65";"16.533.769,13";"714.625,88";
"11/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"10.533.360,95";"25.563.374,85";"25.263.169,04";"444.290,00";
"08/2017";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"10.810.425,22";"16.235.654,27";"16.149.651,36";"521.492,71";
"02/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"2.007.968,80";"16.744.269,53";"16.395.142,26";"4.790.581,38";
"03/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"3.334.273,36";"18.145.705,37";"17.301.262,05";"2.774.540,35";
"12/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"11.656.256,28";"38.614.786,66";"46.686.188,26";"1.606.404,61";
"08/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"34.959.251,05";"21.083.966,57";"20.938.088,26";"1.127.776,42";
"05/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"10.918.320,84";"19.577.575,43";"19.406.853,52";"2.018.171,14";
"04/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"4.099.441,76";"18.299.355,04";"17.953.525,69";"2.915.729,29";
"06/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"7.928.576,96";"23.428.346,24";"22.487.730,84";"1.631.116,23";
"07/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"28.826.188,98";"19.807.670,25";"19.724.006,71";"1.027.595,99";
"11/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"29.083.181,55";"32.113.075,19";"27.402.671,69";"483.222,65";
"09/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"15.353.179,10";"20.537.941,28";"20.253.480,42";"1.086.060,28";
"10/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"6.985.440,34";"21.387.541,90";"21.050.324,46";"369.280,13";
"01/2017";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"128.861.032,98";"16.662.085,71";"16.547.401,47";"1.567.896,52";
"02/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"3.557.934,97";"26.212.162,33";"25.711.938,05";"3.406.633,98";
"08/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.453.188,12";"28.771.545,20";"29.101.928,10";"1.251.790,50";
"07/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.213.725,54";"28.578.768,99";"28.001.496,01";"1.647.572,51";
"01/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"278.026.353,00";"25.157.739,41";"24.005.212,55";"4.697.532,89";
"09/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"8.176.140,19";"29.426.256,89";"28.526.142,11";"792.767,74";
"11/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"49.925.978,70";"44.212.338,63";"43.418.170,81";"1.063.506,86";
"04/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"4.128.604,42";"27.289.933,43";"27.071.355,89";"1.551.178,69";
"03/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"3.834.832,01";"27.483.329,65";"26.966.068,88";"3.375.729,06";
"10/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"4.625.448,48";"30.144.010,67";"29.431.391,27";"864.136,27";
"12/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"4.129.627,27";"42.364.015,77";"45.468.608,35";"1.208.439,54";
"05/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"13.104.768,82";"29.071.652,62";"28.670.942,22";"2.166.144,70";
"06/2017";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"8.575.029,35";"32.269.442,86";"32.154.909,84";"1.733.161,11";
"07/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"11.985.626,27";"21.242.851,64";"20.795.353,82";"1.877.541,58";
"04/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"2.538.234,33";"19.510.123,17";"19.605.087,31";"2.356.914,97";
"06/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"5.918.022,32";"24.929.492,79";"24.353.316,87";"2.464.767,54";
"01/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"146.142.542,20";"17.381.988,43";"17.208.371,53";"5.496.532,82";
"08/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"14.818.602,45";"22.488.576,41";"21.907.979,50";"1.653.333,70";
"02/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"6.213.165,91";"18.264.606,01";"17.933.609,32";"5.628.052,52";
"10/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"13.568.573,04";"23.371.901,89";"23.399.275,46";"1.513.535,15";
"12/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"19.746.403,25";"34.357.488,54";"35.339.188,71";"2.377.786,63";
"05/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"16.694.101,68";"22.426.248,36";"21.469.773,13";"2.886.218,36";
"11/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"63.859.175,32";"34.271.209,12";"34.464.989,03";"1.246.871,62";
"09/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"18.579.227,14";"22.508.383,05";"22.839.891,22";"1.309.880,67";
"03/2017";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"6.279.448,17";"20.640.653,52";"19.361.513,44";"4.291.337,19";
"02/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"2.311.296,98";"25.972.150,58";"25.467.800,24";"2.542.506,56";
"06/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"9.800.269,62";"34.405.000,07";"33.913.990,99";"1.385.562,40";
"12/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"17.329.173,66";"50.401.540,42";"51.858.541,81";"745.426,31";
"03/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"4.281.954,95";"28.593.840,85";"27.490.800,30";"2.762.083,39";
"05/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"12.463.264,27";"29.744.034,65";"29.474.334,33";"2.056.095,57";
"07/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"154.945.291,06";"29.982.761,59";"30.267.927,45";"917.192,76";
"01/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"82.082.427,25";"26.660.886,66";"26.454.035,77";"1.223.943,56";
"04/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"80.493.976,79";"28.370.739,25";"28.262.685,75";"1.110.080,13";
"10/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.635.990,50";"31.160.394,96";"31.073.250,29";"1.117.401,47";
"08/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.208.970,15";"31.160.438,86";"31.055.669,76";"512.043,08";
"09/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.135.183,21";"30.658.397,86";"30.102.616,73";"449.020,71";
"11/2017";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"41.202.504,26";"46.654.109,64";"47.911.253,77";"962.664,42";
"08/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"4.644.266,37";"26.260.935,48";"25.717.745,26";"1.463.181,65";
