"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"07/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.528.628,04";"15.851.458,62";"18.924.550,74";"522.311,94";
"02/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.765.077,12";"14.386.438,27";"14.132.603,77";"1.751.727,00";
"10/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.301.579,80";"16.274.225,35";"16.371.117,04";"603.541,14";
"05/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.122.575,66";"15.813.733,98";"15.644.810,26";"765.218,49";
"03/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"842.511,67";"14.951.037,88";"14.649.868,77";"1.758.303,24";
"06/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"9.348.742,53";"18.920.849,48";"15.779.465,47";"1.765.954,82";
"11/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"25.335.952,85";"24.006.861,77";"21.124.694,94";"138.266,93";
"08/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"3.060.968,57";"16.116.630,86";"15.755.938,21";"637.516,16";
"01/2022";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"148.108.888,10";"13.932.879,78";"4.651.701,62";"17.404.673,94";
"02/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.900.779,86";"22.825.872,59";"20.652.831,74";"2.699.103,81";
"07/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"19.836.830,53";"25.386.829,15";"30.438.812,77";"1.248.812,50";
"09/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"5.735.483,85";"25.220.041,00";"25.417.906,60";"720.299,94";
"10/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"2.616.945,39";"25.875.316,38";"25.113.438,59";"260.066,43";
"08/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.705.234,93";"26.052.819,01";"25.002.709,48";"1.182.504,43";
"03/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"1.830.939,73";"22.177.004,60";"24.690.070,83";"3.283.449,89";
"01/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"232.573.037,20";"22.492.498,88";"7.382.940,17";"22.536.235,89";
"04/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"30.404.618,11";"22.086.821,41";"22.400.810,47";"2.050.824,79";
"05/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"7.215.304,54";"23.407.595,09";"22.868.017,13";"2.484.856,12";
"12/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"11.900.336,40";"33.004.284,60";"34.084.619,20";"422.165,88";
"11/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"10.083.598,85";"38.592.785,14";"32.923.020,90";"111.361,57";
"06/2022";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.464.917,08";"29.665.000,65";"23.767.324,02";"1.953.761,13";
"03/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"9.022.985,71";"20.269.134,16";"19.991.616,82";"6.463.703,31";
"02/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"2.329.242,46";"19.324.214,38";"19.317.128,39";"3.736.413,30";
"01/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"208.060.634,09";"19.428.567,86";"6.337.859,50";"24.070.427,81";
"10/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"2.525.502,88";"25.628.335,63";"24.747.284,40";"1.638.302,17";
"07/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"6.379.824,58";"24.918.902,87";"29.831.163,69";"2.339.760,90";
"09/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"14.386.359,06";"25.070.368,08";"25.226.932,72";"927.521,29";
"11/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"13.949.995,52";"34.852.910,45";"30.555.552,95";"1.020.800,17";
"06/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"7.652.013,51";"29.537.316,13";"24.038.522,67";"2.571.321,68";
"12/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"8.149.321,92";"33.903.087,99";"34.509.426,58";"1.758.586,49";
"08/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"12.735.088,07";"26.639.964,24";"24.348.546,33";"860.609,47";
"04/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"4.842.538,79";"21.308.534,48";"20.681.759,34";"4.924.406,21";
"05/2022";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"33.106.212,12";"23.268.246,41";"22.262.087,19";"3.522.965,71";
"05/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"9.256.236,37";"20.479.611,26";"20.770.795,07";"1.615.406,06";
"12/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"18.416.365,38";"28.989.279,58";"27.988.663,66";"282.925,60";
"01/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"102.169.565,74";"17.543.553,97";"6.126.565,88";"19.622.046,73";
"06/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"10.466.272,11";"24.538.774,60";"20.608.559,43";"1.885.634,02";
"03/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"3.455.455,78";"18.686.141,17";"18.145.149,59";"3.600.209,72";
"07/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"3.142.056,78";"20.275.768,67";"24.447.698,65";"966.063,27";
"02/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"2.436.682,88";"17.382.615,27";"17.372.920,63";"2.416.058,80";
"08/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"24.415.969,78";"20.868.445,21";"19.601.283,98";"1.256.383,00";
"11/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"17.587.608,51";"31.281.582,24";"27.968.829,62";"406.935,01";
"09/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"1.150.605,21";"21.731.874,41";"21.845.042,06";"1.468.705,04";
"04/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"75.712.122,77";"19.889.297,47";"18.685.658,65";"2.255.052,12";
"10/2022";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"7.609.812,27";"22.805.514,90";"20.287.262,26";"486.731,38";
"04/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"11.130.998,36";"19.248.810,40";"19.254.361,66";"372.644,73";
"09/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"789.883,26";"21.097.098,13";"20.787.791,80";"150.770,61";
"02/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.860.275,35";"18.452.017,41";"18.166.838,82";"2.244.158,71";
"06/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.467.863,33";"24.805.231,73";"20.633.279,83";"660.484,16";
"08/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.434.925,87";"20.501.216,16";"20.061.994,16";"228.082,59";
"01/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"231.526.549,31";"18.098.182,81";"6.155.464,66";"20.222.753,00";
"10/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"16.205.372,90";"21.057.336,81";"20.317.689,14";"721.827,34";
"03/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"2.473.619,84";"19.664.649,88";"19.317.383,29";"1.425.469,59";
"07/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.879.063,06";"20.599.028,86";"25.065.248,53";"315.544,18";
"11/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.274.718,43";"31.556.813,69";"27.262.483,82";"111.230,02";
"05/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"7.158.224,79";"20.391.181,80";"20.225.432,31";"763.242,82";
"12/2022";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"- 1.531.481,58";"29.529.764,81";"28.044.273,77";"142.929,45";
"06/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"11.942.329,78";"30.225.312,90";"25.341.972,59";"2.490.948,43";
"03/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"223.753.834,11";"22.991.128,70";"22.014.703,57";"4.485.844,76";
"01/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"63.303.072,64";"21.907.322,32";"7.595.731,24";"25.309.921,33";
"04/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"7.239.954,64";"23.787.817,35";"23.496.076,08";"3.354.154,89";
"12/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"- 371.978,95";"39.675.864,44";"37.057.896,96";"1.473.804,45";
"07/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"1.165.078,53";"25.656.197,21";"30.261.663,30";"1.751.438,98";
"09/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"2.503.134,46";"27.130.905,62";"27.127.321,24";"1.729.975,81";
"11/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"1.967.182,87";"40.870.756,52";"34.713.641,52";"816.856,50";
"05/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"22.100.856,58";"25.080.701,43";"25.238.775,42";"3.158.967,36";
"08/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"3.213.134,64";"27.199.406,49";"25.971.231,41";"1.129.220,52";
"02/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"6.606.215,30";"21.276.996,28";"21.698.583,72";"2.813.298,55";
"10/2022";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"6.629.793,83";"26.960.484,99";"26.869.564,35";"687.184,75";
"04/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"5.681.386,19";"31.685.480,04";"31.031.823,60";"3.777.652,48";
"01/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"360.673.497,08";"30.406.331,78";"9.917.985,17";"39.807.384,83";
"02/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"2.576.211,88";"30.104.851,63";"30.331.784,28";"2.994.762,67";
"08/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"3.382.385,68";"35.931.372,59";"33.814.766,84";"2.566.243,82";
"06/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"36.715.120,91";"41.020.572,13";"33.818.408,96";"1.880.255,59";
"11/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"13.754.484,08";"53.345.916,78";"46.235.796,02";"400.070,24";
"05/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"27.813.214,77";"34.103.578,10";"33.065.990,92";"3.114.415,63";
"09/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"2.110.397,47";"35.778.574,76";"35.963.070,38";"2.870.465,01";
"12/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.144.135,15";"51.589.499,49";"46.529.769,14";"708.456,18";
"10/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"3.038.545,42";"37.654.596,19";"34.869.655,33";"498.127,24";
"07/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"5.653.865,63";"34.401.084,71";"41.020.516,67";"944.400,48";
"03/2022";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"2.149.088,45";"31.209.830,43";"30.656.207,53";"4.499.321,86";
"02/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"3.588.420,89";"25.056.337,48";"24.458.840,89";"4.491.181,28";
"09/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"3.027.558,09";"28.799.493,19";"28.970.869,31";"820.519,19";
"04/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"25.612.728,72";"26.713.600,40";"26.609.136,43";"4.420.171,44";
"07/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"6.711.166,33";"29.042.598,78";"31.895.367,90";"9.722.532,54";
"05/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"4.720.545,59";"27.940.038,98";"28.130.162,49";"3.866.504,40";
"11/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"6.928.277,67";"45.127.683,59";"38.194.901,88";"591.459,64";
"06/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"5.118.229,95";"32.007.603,51";"28.058.634,60";"2.844.085,50";
"03/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"2.984.041,78";"26.293.463,04";"25.703.567,63";"4.245.504,86";
"01/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"303.431.624,98";"24.129.237,61";"9.009.517,65";"25.548.497,83";
"10/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"7.559.323,28";"31.951.662,11";"28.137.277,38";"611.800,48";
"08/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"6.089.851,02";"29.194.826,31";"28.550.754,93";"1.772.714,96";
"12/2022";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"11.972.456,89";"40.918.832,29";"39.369.289,56";"1.977.285,11";
"06/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"8.143.890,45";"44.218.015,23";"37.241.972,16";"1.433.446,68";
"05/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"12.685.800,36";"36.894.802,14";"38.001.039,91";"1.893.387,94";
"11/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"13.056.493,05";"58.567.343,31";"49.742.812,85";"88.658,98";
"02/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.661.768,08";"34.396.072,93";"33.819.619,93";"3.698.756,73";
"08/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"6.010.511,37";"40.751.335,63";"38.173.494,07";"485.072,95";
"03/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.876.210,44";"36.622.667,20";"36.460.741,04";"2.128.917,01";
"07/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"219.596.466,17";"37.782.525,49";"44.099.573,81";"1.018.281,08";
"10/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"3.689.154,31";"38.705.673,15";"38.597.023,28";"66.041,68";
"01/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"103.897.851,00";"33.893.308,35";"11.442.984,80";"41.216.428,00";
"04/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"117.073.259,23";"37.443.228,60";"36.232.199,58";"813.247,28";
"12/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"16.783.218,21";"57.308.895,94";"53.238.456,52";"289.832,81";
"09/2022";"26000 - Ministério da Educação";"26436 - Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense";"2.264.237,00";"39.155.980,20";"39.866.957,23";"293.234,47";
"07/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"4.534.715,04";"36.701.240,18";"47.108.014,55";"1.405.243,22";
"09/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"10.508.269,43";"38.059.302,48";"37.292.020,43";"753.035,34";
"10/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"4.798.642,21";"38.138.793,17";"37.774.721,54";"903.892,41";
"11/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"24.118.434,20";"59.092.206,84";"49.747.206,19";"715.803,49";
"05/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"2.911.765,92";"35.240.560,42";"36.106.197,70";"4.275.144,56";
"06/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"7.772.603,44";"47.214.296,97";"36.015.799,23";"3.893.485,00";
"03/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"7.246.694,58";"34.954.600,97";"34.973.249,16";"4.798.268,20";
"08/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"6.897.692,78";"37.423.361,37";"35.769.324,16";"1.389.966,11";
"01/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"379.716.057,94";"31.951.349,79";"11.115.472,94";"29.492.084,72";
"04/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"22.387.574,47";"34.651.817,82";"34.246.916,13";"2.881.365,21";
"02/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"4.874.506,51";"33.663.833,39";"31.989.626,33";"3.768.337,52";
"12/2022";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"26.526.105,24";"49.927.887,60";"54.688.220,66";"1.634.611,72";
"03/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"6.634.396,29";"29.694.185,61";"29.921.700,06";"123.154,36";
"06/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"15.144.976,63";"33.784.041,45";"26.517.031,08";"20.433,16";
"05/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"4.539.468,12";"26.149.906,38";"27.222.435,44";"10.514,54";
"04/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"8.214.859,34";"28.195.005,64";"27.352.995,22";"78.015,33";
"01/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"180.613.061,62";"24.384.129,46";"7.519.210,68";"22.464.262,95";
"02/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"5.658.637,94";"27.182.666,28";"27.323.717,08";"2.267.155,70";
"12/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"12.790.598,18";"34.708.816,40";"36.159.776,17";"3.461,52";
"07/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"82.488.880,76";"29.254.912,49";"36.245.284,07";"111.628,65";
"09/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"1.537.122,14";"27.432.270,81";"27.566.368,06";"0,00";
"11/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"20.964.077,98";"40.874.690,46";"35.433.396,09";"3.737,76";
"08/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"1.588.941,94";"27.555.192,49";"27.458.559,77";"0,00";
"10/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"26.114.635,44";"27.144.086,18";"27.468.219,24";"4.800,00";
"12/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"46.681.030,71";"146.382.066,35";"161.544.886,51";"5.140.623,50";
"03/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"24.044.704,34";"103.834.487,75";"101.518.752,28";"22.455.165,91";
"05/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"73.448.197,65";"110.905.068,27";"109.430.700,01";"24.773.451,62";
"09/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"4.279.895,02";"111.474.005,77";"109.865.308,72";"2.997.654,08";
"07/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"29.082.224,24";"107.377.404,94";"141.340.163,29";"18.630.854,99";
"04/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"90.797.543,66";"104.532.239,33";"107.617.843,31";"59.309.941,55";
"06/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"21.727.017,11";"144.143.558,74";"112.882.019,63";"34.676.588,50";
"10/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"5.769.251,56";"113.359.851,40";"112.966.186,64";"1.008.313,40";
"02/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"11.530.765,43";"97.111.044,15";"92.400.080,57";"3.530.265,07";
"08/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"9.163.461,02";"110.808.971,33";"110.644.061,50";"7.011.384,20";
"11/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"20.743.267,38";"162.254.856,56";"134.350.498,47";"5.429.942,52";
"01/2022";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"1.216.189.339,98";"91.234.384,90";"20.150.842,70";"90.485.254,54";
"05/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"106.970.421,66";"56.939.399,53";"56.128.282,92";"29.019.165,57";
"09/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"22.756.193,36";"40.539.633,20";"40.735.319,35";"15.590.967,10";
"07/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"126.586.794,61";"25.021.700,73";"27.924.957,73";"39.607.894,00";
"08/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"29.505.415,61";"23.860.729,87";"23.770.904,60";"13.648.438,15";
"03/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"743.020,61";"17.401.971,39";"17.461.739,82";"88.991.439,97";
"04/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"76.175.849,64";"18.689.021,78";"18.795.623,93";"36.431.582,04";
"06/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"452.144.057,61";"37.735.948,12";"35.582.309,86";"32.307.452,87";
