"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"08/2021";"26000 - Ministério da Educação";"26418 - Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco";"7.928.377,26";"44.249.517,91";"44.070.188,13";"2.422.563,81";
"01/2021";"26000 - Ministério da Educação";"26418 - Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco";"239.542.441,44";"41.832.763,85";"13.194.111,54";"42.878.247,01";
"11/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"30.864.238,77";"26.277.993,62";"22.599.216,70";"1.105.196,14";
"06/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"66.639.564,37";"20.998.380,34";"16.822.066,47";"6.457.177,04";
"02/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"596.556,44";"14.595.193,94";"14.664.069,62";"3.298.940,98";
"03/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"1.306.680,47";"15.672.737,37";"14.656.706,97";"2.313.510,85";
"08/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"6.308.603,55";"16.882.661,05";"16.830.055,06";"1.018.532,56";
"05/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"17.930.883,25";"16.734.441,68";"16.319.260,85";"2.276.113,67";
"07/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"2.245.065,52";"16.580.458,22";"20.643.537,36";"2.036.466,35";
"12/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"29.358.892,83";"48.482.016,51";"44.545.200,80";"1.585.455,20";
"01/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"90.896.891,30";"14.764.536,02";"4.921.050,86";"16.085.510,95";
"09/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"33.026.436,70";"17.233.921,89";"17.020.385,04";"1.069.559,16";
"10/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"6.489.071,46";"17.807.428,81";"17.705.115,60";"2.681.677,28";
"04/2021";"26000 - Ministério da Educação";"26421 - Instituto Federal de Educação, Ciência e Tecnologia de Rondônia";"1.616.904,37";"15.892.101,66";"16.487.294,86";"4.411.093,94";
"03/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"10.235.442,70";"9.414.526,27";"9.186.913,63";"534.634,74";
"08/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"20.132.678,47";"10.276.256,63";"10.157.985,40";"312.103,06";
"05/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"21.921.674,34";"9.727.278,20";"9.904.154,39";"1.169.622,17";
"07/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"4.802.247,42";"10.014.578,02";"12.863.737,74";"465.391,39";
"04/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"2.695.074,06";"9.944.405,80";"9.600.617,91";"2.202.661,06";
"09/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"9.025.067,61";"10.336.841,10";"10.293.594,23";"260.428,08";
"02/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"11.810.056,14";"9.050.826,72";"8.942.681,26";"1.094.750,18";
"01/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"19.351.090,07";"8.916.362,79";"2.866.140,37";"8.224.261,62";
"10/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"7.308.455,52";"10.432.076,54";"10.400.587,15";"349.524,98";
"11/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"19.294.844,41";"15.832.224,99";"13.795.678,88";"207.781,53";
"12/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"6.642.514,26";"14.983.302,74";"13.961.744,60";"464.366,54";
"06/2021";"26000 - Ministério da Educação";"26437 - Instituto Federal de Educação, Ciência e Tecnologia de Roraima";"11.226.709,74";"12.855.674,03";"9.913.981,69";"1.747.135,73";
"09/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"24.200.920,49";"47.052.714,71";"48.369.025,28";"1.566.517,36";
"10/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"39.590.683,94";"48.183.571,44";"47.036.085,35";"2.623.316,62";
"08/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"45.074.585,15";"46.646.312,32";"46.656.583,56";"2.048.592,84";
"03/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"5.721.843,29";"45.475.985,48";"43.510.301,37";"1.753.440,90";
"07/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"3.006.819,20";"47.025.427,19";"57.083.741,45";"3.414.299,36";
"02/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"2.206.915,66";"42.549.766,50";"43.030.712,01";"3.097.458,60";
"11/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"56.984.350,45";"72.451.021,00";"62.669.680,55";"1.668.778,38";
"05/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"12.639.041,34";"45.652.967,57";"45.611.454,01";"4.205.714,61";
"12/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"28.507.107,38";"73.877.457,99";"63.903.174,08";"1.423.309,80";
"04/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"56.352.751,36";"45.248.448,41";"46.388.830,90";"6.733.644,16";
"06/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"88.447.314,72";"56.887.551,07";"45.080.732,41";"5.354.020,31";
"01/2021";"26000 - Ministério da Educação";"26438 - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina";"281.598.368,49";"43.707.437,82";"14.395.377,09";"47.521.007,88";
"01/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"20.426.827,91";"19.838.724,55";"6.358.585,39";"20.555.709,29";
"06/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"101.348.415,88";"26.633.678,61";"21.448.994,16";"815.424,86";
"08/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"4.690.195,77";"21.954.305,90";"22.076.240,53";"725.704,24";
"11/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"31.981.867,38";"33.184.637,26";"28.243.319,55";"135.270,47";
"03/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"20.707.657,90";"20.953.592,52";"20.164.114,92";"765.526,24";
"09/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"2.741.109,78";"21.857.415,31";"22.540.571,49";"647.438,26";
"04/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"22.521.170,95";"21.127.988,68";"21.682.350,20";"2.320.836,37";
"05/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"25.330.351,53";"22.585.472,67";"22.464.142,14";"2.442.210,36";
"07/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"16.942.733,77";"22.222.665,11";"26.431.276,66";"672.987,52";
"02/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"20.421.206,11";"20.211.605,64";"20.051.435,23";"3.027.625,56";
"12/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"19.536.704,30";"32.023.206,54";"29.213.979,93";"203.412,72";
"10/2021";"26000 - Ministério da Educação";"26423 - Instituto Federal de Educação, Ciência e Tecnologia de Sergipe";"3.867.375,70";"21.179.377,87";"21.672.192,01";"205.696,73";
"10/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"5.831.983,68";"77.451.246,44";"77.075.375,45";"1.693.813,85";
"02/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"3.176.603,11";"71.963.853,29";"75.817.282,57";"5.216.080,25";
"03/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"3.974.970,02";"68.999.998,06";"70.811.907,13";"3.266.080,32";
"06/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"128.808.565,60";"93.446.422,24";"72.956.661,92";"9.880.274,79";
"07/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"17.726.842,16";"76.342.857,40";"94.126.384,57";"4.014.153,55";
"11/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"138.690.964,57";"117.032.385,46";"100.175.411,24";"1.196.477,24";
"05/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"109.441.920,15";"72.408.727,81";"70.117.299,59";"4.250.893,41";
"08/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"9.481.682,36";"75.090.565,71";"75.860.328,15";"3.206.223,30";
"12/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"37.900.906,31";"108.410.545,04";"101.907.817,52";"1.841.175,20";
"09/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"115.722.544,26";"75.656.280,33";"77.199.121,03";"2.868.067,44";
"04/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"36.924.426,92";"69.898.053,14";"70.909.839,95";"12.268.870,90";
"01/2021";"26000 - Ministério da Educação";"26439 - Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";"437.342.580,98";"75.876.166,85";"23.396.586,46";"56.065.324,51";
"04/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"1.389.239,03";"8.970.287,49";"8.921.469,72";"1.727.364,57";
"08/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"20.218.734,06";"8.995.506,76";"8.978.853,44";"608.369,36";
"01/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"16.908.611,90";"8.200.783,63";"2.729.462,96";"7.225.167,61";
"12/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"8.786.149,83";"13.295.389,80";"13.463.286,78";"571.902,87";
"07/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"9.115.339,61";"8.855.482,64";"11.205.201,91";"784.511,52";
"06/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"12.780.797,89";"11.229.510,04";"8.765.189,10";"917.681,05";
"03/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"16.868.009,13";"8.684.061,05";"8.515.775,74";"518.394,07";
"10/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"9.148.403,85";"9.228.047,88";"9.050.304,55";"493.887,94";
"09/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"2.186.910,25";"9.277.759,17";"9.264.647,08";"477.359,42";
"05/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"7.106.825,95";"8.618.256,10";"8.904.430,18";"4.084.077,93";
"02/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"5.363.126,78";"8.784.803,56";"8.334.416,99";"824.803,04";
"11/2021";"26000 - Ministério da Educação";"26425 - Instituto Federal de Educação, Ciência e Tecnologia do Acre";"21.743.639,84";"13.946.869,31";"12.174.348,71";"135.123,37";
"09/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"1.912.195,88";"7.265.307,61";"7.331.877,82";"502.322,78";
"03/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"392.369,80";"6.400.606,27";"6.369.173,39";"219.714,99";
"04/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"10.317.955,92";"6.482.587,83";"6.480.226,40";"2.454.845,24";
"05/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"5.445.172,01";"6.689.788,70";"6.346.454,09";"666.025,63";
"08/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"240.130,73";"7.037.993,24";"6.861.323,36";"799.506,43";
"07/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"828.617,73";"7.200.933,66";"9.317.938,41";"2.513.814,25";
"10/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"5.737.984,78";"6.923.939,30";"7.417.352,92";"1.514.692,00";
"02/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"66.017,33";"6.299.086,61";"6.408.894,81";"1.009.068,38";
"11/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"12.466.820,20";"12.423.790,27";"9.568.279,56";"692.344,59";
"06/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"20.525.010,80";"9.232.486,26";"6.700.890,35";"4.277.145,49";
"01/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"41.370.647,97";"6.425.009,05";"2.026.494,46";"5.732.096,74";
"12/2021";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"16.584.002,58";"10.959.296,77";"11.087.710,71";"596.308,61";
"06/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"5.995.037,90";"33.128.857,76";"26.842.324,63";"10.304.173,79";
"03/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"34.707.284,19";"25.624.022,34";"24.712.220,84";"2.168.608,05";
"10/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"49.394.348,33";"28.401.744,59";"27.399.054,89";"2.162.507,90";
"04/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"1.644.313,03";"25.376.273,66";"25.899.088,80";"5.541.315,91";
"08/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"1.994.573,87";"28.286.689,31";"28.173.489,27";"14.484.336,17";
"09/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"2.892.703,67";"27.900.074,73";"28.152.300,02";"3.690.924,08";
"02/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"1.293.365,98";"24.660.219,84";"25.093.731,86";"1.674.055,94";
"01/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"170.806.259,48";"25.022.815,99";"8.117.353,46";"29.790.110,64";
"11/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"7.121.639,85";"43.302.114,49";"38.727.624,45";"1.300.937,43";
"07/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"3.715.399,84";"27.485.981,88";"32.790.325,53";"3.386.761,60";
"12/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"14.007.056,98";"49.008.352,87";"40.817.845,56";"3.151.268,59";
"05/2021";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"98.170.783,35";"27.439.639,55";"25.887.940,03";"3.604.147,33";
"07/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"126.871.316,59";"58.333.836,97";"74.906.940,10";"5.632.901,11";
"01/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"205.700.397,09";"52.505.999,75";"17.898.164,41";"62.063.530,29";
"04/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"28.232.558,65";"57.199.129,50";"57.863.636,29";"8.176.232,41";
"08/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"122.492.267,70";"57.847.797,71";"58.358.013,48";"3.932.675,06";
"11/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"117.769.835,45";"92.190.562,30";"79.980.371,92";"2.337.196,24";
"09/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"10.876.269,38";"58.957.706,59";"58.951.020,89";"4.666.783,66";
"06/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"72.867.514,59";"75.188.890,46";"59.424.202,23";"7.694.795,91";
"12/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"25.314.508,54";"94.231.664,97";"81.645.904,92";"3.216.413,97";
"02/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"21.429.850,98";"54.274.773,26";"52.853.753,55";"4.741.280,98";
"03/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"6.042.881,88";"55.428.342,66";"53.624.591,17";"2.462.367,50";
"10/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"10.703.233,88";"60.028.604,15";"59.663.608,55";"3.693.920,65";
"05/2021";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"62.949.613,52";"60.813.530,68";"59.087.480,79";"3.742.591,77";
"09/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"64.480.979,56";"55.591.776,87";"57.136.865,89";"2.147.019,02";
"01/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"171.311.046,87";"49.110.137,51";"16.616.005,81";"61.732.618,64";
"07/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"81.800.846,16";"54.208.027,46";"67.406.837,52";"8.420.892,28";
"06/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"33.028.444,40";"66.632.656,70";"54.012.845,21";"16.738.397,96";
"04/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"17.422.777,08";"51.068.089,78";"52.178.518,84";"8.880.956,15";
"02/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"30.593.425,91";"49.018.561,21";"49.170.101,78";"9.115.052,32";
"05/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"98.977.329,24";"55.297.925,04";"52.228.485,92";"2.501.454,74";
"10/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"34.239.293,83";"56.068.459,01";"56.649.754,43";"1.032.262,07";
"11/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"95.357.911,29";"88.362.374,55";"73.549.926,28";"1.251.466,62";
"03/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"53.070.753,27";"51.309.484,01";"49.434.370,15";"2.952.319,50";
"08/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"26.803.483,21";"56.418.065,44";"54.424.453,04";"2.292.364,44";
"12/2021";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"56.854.641,88";"88.384.989,03";"80.969.401,18";"3.300.900,20";
"01/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"285.711.167,10";"43.528.956,38";"14.548.080,83";"42.573.071,79";
"02/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"1.471.048,25";"44.552.461,46";"43.698.081,54";"4.948.728,44";
"06/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"21.986.655,90";"60.051.548,38";"49.242.706,59";"2.351.831,04";
"07/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"125.454.519,45";"47.920.125,19";"59.364.878,10";"1.828.953,24";
"10/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"81.446.549,36";"49.155.541,19";"48.420.910,19";"1.604.807,27";
"09/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"12.084.765,34";"48.108.934,61";"49.289.399,51";"1.291.659,68";
"05/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"94.988.284,60";"49.718.532,97";"45.679.384,54";"3.273.895,95";
"04/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"2.733.323,14";"45.196.422,94";"46.325.394,34";"7.102.751,55";
"08/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"8.466.100,24";"48.949.570,88";"49.244.890,47";"2.298.699,52";
"03/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"2.489.735,03";"45.092.630,20";"44.488.319,06";"3.459.719,59";
"11/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"11.458.043,99";"74.519.553,82";"63.644.817,21";"1.054.712,85";
"12/2021";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"36.060.903,45";"84.007.511,81";"68.881.843,96";"2.585.845,62";
"04/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"47.015.242,32";"33.415.853,50";"33.507.104,88";"9.201.017,94";
"02/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"1.130.768,00";"31.408.980,24";"31.415.877,84";"3.982.710,17";
"06/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"101.040.048,01";"45.185.918,82";"34.658.851,73";"3.047.638,64";
"03/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"1.643.962,46";"32.518.036,55";"31.535.004,16";"2.631.769,19";
"05/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"24.949.281,06";"34.345.873,01";"33.454.978,97";"4.327.657,11";
"09/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"8.140.031,50";"36.499.892,87";"38.151.761,10";"2.664.382,44";
"11/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"71.710.670,96";"55.320.629,85";"48.041.674,34";"1.677.862,17";
"12/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"23.316.168,62";"55.282.899,21";"52.064.471,06";"1.029.489,38";
"01/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"195.004.650,38";"31.073.026,96";"10.236.976,81";"30.759.662,15";
"07/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"9.477.733,65";"35.889.567,28";"45.350.856,97";"1.952.544,46";
"08/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"20.807.758,92";"36.118.813,53";"35.604.193,73";"1.771.894,91";
"10/2021";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"6.215.593,97";"36.827.667,04";"36.504.645,24";"1.334.613,61";
"01/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"14.346.743,71";"14.199.453,08";"4.701.237,89";"13.074.334,17";
"08/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"18.112.754,42";"16.243.702,81";"16.267.951,53";"635.258,77";
"05/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"16.645.108,31";"15.939.095,49";"15.683.712,03";"626.227,09";
"10/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"19.443.698,82";"16.316.969,93";"16.156.215,63";"541.733,19";
"03/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"15.503.415,97";"15.157.708,24";"14.502.064,62";"484.060,22";
