"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"09/2018";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"2.073.665,01";"7.328.106,24";"6.917.588,83";"432.274,31";
"02/2018";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"1.189.517,77";"5.876.163,57";"5.665.231,12";"1.428.368,69";
"05/2018";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"1.184.626,04";"6.774.045,91";"7.260.278,94";"2.112.605,22";
"03/2018";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"6.372.954,33";"6.553.531,95";"6.084.822,49";"1.882.750,27";
"08/2018";"26000 - Ministério da Educação";"26426 - Instituto Federal de Educação, Ciência e Tecnologia do Amapá";"2.943.756,65";"7.616.823,57";"7.581.155,10";"1.516.726,02";
"02/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"- 96.816.544,28";"23.071.624,12";"22.520.623,10";"2.306.477,21";
"01/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"337.757.129,79";"22.536.045,91";"22.308.752,01";"5.276.630,49";
"09/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"5.712.583,02";"29.422.656,81";"29.486.874,49";"1.719.304,83";
"05/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"10.782.856,86";"28.288.443,76";"27.602.810,19";"2.801.191,78";
"11/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"32.201.821,40";"42.937.253,58";"43.626.026,96";"657.505,11";
"10/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"9.392.400,98";"30.641.791,69";"29.600.455,68";"1.542.417,82";
"03/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"47.652.176,26";"25.654.676,29";"23.991.774,60";"4.844.843,74";
"06/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"4.815.264,30";"33.268.250,65";"34.133.246,75";"2.170.328,62";
"08/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"5.710.009,08";"28.875.063,52";"28.115.814,07";"1.733.013,49";
"12/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"- 32.922.198,42";"37.713.614,03";"16.147.346,04";"734.578,19";
"07/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"6.755.196,68";"27.341.669,72";"27.948.838,64";"1.751.242,39";
"04/2018";"26000 - Ministério da Educação";"26403 - Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";"62.009.133,75";"26.595.457,95";"25.125.732,14";"3.689.033,59";
"03/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"10.032.306,07";"47.655.563,18";"47.259.763,96";"5.182.281,50";
"08/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"21.063.941,42";"51.818.412,38";"55.639.645,21";"2.707.238,79";
"04/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"8.306.395,92";"49.035.564,29";"47.212.712,30";"4.741.983,35";
"12/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"9.312.300,01";"75.521.569,17";"31.816.060,29";"1.287.552,46";
"01/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"415.380.907,18";"42.678.975,43";"41.786.286,84";"3.652.732,79";
"09/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"43.152.242,49";"52.224.389,60";"50.310.656,83";"1.121.624,82";
"11/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"47.418.061,35";"80.565.397,51";"78.870.149,56";"892.502,53";
"02/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"71.627.613,25";"45.441.353,27";"43.226.674,80";"4.823.311,22";
"07/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"17.865.996,03";"51.576.456,88";"51.285.491,24";"2.625.235,30";
"05/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"23.914.282,18";"49.499.687,38";"49.345.732,59";"3.761.879,95";
"06/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"17.381.522,68";"64.697.058,71";"63.881.223,13";"3.784.873,35";
"10/2018";"26000 - Ministério da Educação";"26405 - Instituto Federal de Educação, Ciência e Tecnologia do Ceará";"26.232.706,98";"54.165.351,86";"54.647.229,44";"1.290.363,54";
"04/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"11.980.590,86";"48.339.792,42";"46.631.112,79";"3.606.125,28";
"08/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"84.963.925,80";"50.698.200,28";"52.353.783,52";"724.488,99";
"01/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"157.147.873,89";"44.397.384,87";"43.012.351,75";"10.306.469,21";
"07/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"15.598.924,77";"49.633.160,37";"48.977.264,58";"1.076.593,09";
"03/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"88.305.901,58";"48.403.767,10";"47.169.196,32";"3.755.967,15";
"09/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"12.364.472,08";"50.685.097,78";"50.311.802,31";"863.435,64";
"10/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"21.675.715,80";"53.133.610,26";"54.654.414,92";"422.040,13";
"02/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"28.388.413,80";"45.124.506,65";"42.948.792,32";"2.776.596,19";
"06/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"88.771.916,10";"59.747.374,40";"60.368.913,53";"3.316.045,64";
"12/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"44.873.447,25";"69.342.961,11";"25.586.405,89";"829.685,85";
"05/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"22.142.605,91";"49.037.847,61";"48.592.031,09";"897.063,00";
"11/2018";"26000 - Ministério da Educação";"26406 - Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo";"91.282.612,97";"75.836.268,18";"75.046.965,89";"214.734,03";
"03/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"18.602.706,83";"42.061.679,08";"39.578.011,50";"3.697.965,38";
"01/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"420.568.594,84";"36.732.356,45";"36.434.526,18";"4.467.182,38";
"10/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"9.843.003,68";"48.059.692,02";"48.181.456,16";"1.397.359,12";
"05/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"6.675.557,02";"44.439.422,00";"43.296.057,77";"2.499.025,02";
"11/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"40.837.640,93";"70.558.855,03";"69.833.807,25";"627.636,19";
"04/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"9.877.588,07";"44.020.198,63";"42.298.130,40";"2.008.773,97";
"07/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"61.057.005,40";"44.899.603,15";"43.226.802,43";"937.385,04";
"09/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"7.502.355,17";"45.986.178,54";"46.164.480,04";"2.419.932,68";
"12/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"12.062.507,52";"63.907.878,41";"29.793.172,94";"2.094.171,79";
"08/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"8.889.739,28";"47.363.056,21";"49.286.822,09";"1.585.427,05";
"02/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"16.195.800,77";"38.009.441,23";"36.464.328,33";"4.744.973,54";
"06/2018";"26000 - Ministério da Educação";"26408 - Instituto Federal de Educação, Ciência e Tecnologia do Maranhão";"4.523.681,16";"54.152.370,83";"55.113.557,60";"2.234.240,96";
"10/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"12.410.927,33";"34.303.593,46";"34.915.663,81";"1.696.766,76";
"04/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"56.648.282,55";"31.659.041,88";"29.553.781,01";"3.399.643,08";
"09/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"11.356.933,80";"33.275.565,96";"32.707.206,59";"783.243,56";
"02/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"12.981.233,12";"28.173.659,77";"26.897.781,92";"3.069.273,51";
"08/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"19.196.953,54";"33.315.695,04";"35.016.359,80";"2.358.472,05";
"05/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"12.497.728,99";"31.717.661,43";"31.983.820,85";"3.469.485,75";
"06/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"27.177.485,00";"40.440.413,56";"39.524.009,04";"2.642.402,44";
"03/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"22.175.802,65";"29.749.355,39";"29.146.084,46";"4.833.688,81";
"07/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"100.989.248,33";"32.939.678,73";"32.857.328,15";"2.098.555,30";
"11/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"35.546.143,70";"51.540.056,23";"50.166.761,21";"913.698,18";
"01/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"106.792.220,78";"27.100.191,41";"26.960.599,65";"12.253.418,19";
"12/2018";"26000 - Ministério da Educação";"26414 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso";"25.101.622,23";"43.112.489,76";"19.786.721,84";"1.945.745,91";
"01/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"12.287.924,83";"11.340.426,74";"11.234.183,12";"628.238,82";
"09/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"14.793.178,80";"14.053.515,09";"14.143.183,60";"100.782,92";
"03/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"14.157.997,53";"12.702.967,32";"12.520.916,80";"925.464,19";
"11/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"39.524.006,97";"21.366.125,90";"20.643.787,56";"45.592,45";
"12/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"14.888.245,38";"19.054.304,15";"8.883.308,83";"19.625,32";
"06/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"19.179.497,36";"19.004.537,54";"19.466.725,84";"856.507,31";
"02/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"13.221.920,42";"12.164.553,11";"11.538.851,90";"1.336.772,86";
"07/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"13.410.815,98";"14.131.540,68";"14.076.130,46";"541.785,03";
"05/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"14.486.222,56";"14.508.491,13";"13.691.406,53";"1.196.700,14";
"10/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"15.944.204,61";"14.217.259,35";"14.584.170,13";"322.059,84";
"04/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"13.611.659,48";"13.093.995,78";"12.339.993,65";"451.872,45";
"08/2018";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"15.560.261,45";"13.950.830,16";"14.281.286,10";"287.898,72";
"07/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"2.484.757,57";"20.224.012,17";"19.781.088,36";"1.652.703,76";
"01/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"170.052.049,10";"15.983.802,68";"15.972.019,26";"2.586.706,16";
"11/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"12.410.823,51";"31.710.050,47";"30.259.002,57";"1.128.212,41";
"04/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"3.628.400,62";"18.399.001,60";"17.833.857,31";"2.547.933,88";
"08/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"5.943.030,22";"20.196.602,63";"21.634.259,25";"1.550.891,79";
"02/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"12.066.941,86";"17.158.801,98";"16.233.365,77";"3.051.071,81";
"12/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"10.327.694,44";"28.059.166,60";"13.795.486,26";"1.551.284,84";
"09/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"40.075.679,63";"20.183.772,61";"19.827.825,59";"1.775.191,40";
"06/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"3.512.840,99";"23.723.462,40";"23.728.861,61";"1.865.956,71";
"03/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"5.646.861,44";"17.707.256,13";"17.505.876,44";"3.213.756,04";
"05/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"10.246.210,11";"19.605.168,13";"18.392.324,16";"2.211.205,12";
"10/2018";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"4.472.940,81";"21.218.197,07";"21.489.551,30";"1.483.055,84";
"12/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"4.003.695,55";"45.156.552,98";"19.870.038,85";"1.856.866,94";
"09/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"7.652.909,52";"34.686.688,17";"33.724.247,60";"2.735.784,27";
"04/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"57.082.729,96";"31.964.614,97";"30.082.220,99";"1.896.986,93";
"07/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"4.834.010,92";"33.324.009,18";"33.420.179,20";"2.553.224,25";
"01/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"303.170.288,57";"28.212.232,38";"27.973.181,67";"1.620.152,01";
"02/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"7.126.851,17";"29.591.207,59";"28.109.639,60";"2.857.334,05";
"03/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"14.907.827,92";"30.464.819,88";"30.537.451,22";"3.347.436,13";
"10/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"27.594.256,79";"35.581.434,72";"37.332.689,62";"2.841.290,41";
"05/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"11.524.860,70";"32.192.000,47";"31.896.858,87";"4.288.608,44";
"06/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"4.146.848,97";"43.151.927,10";"42.643.859,83";"1.562.858,68";
"08/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"9.808.527,85";"34.479.860,29";"36.249.021,93";"1.714.387,98";
"11/2018";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"6.324.514,08";"52.787.001,82";"50.943.162,45";"2.537.030,61";
"02/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"4.587.431,00";"29.646.935,33";"27.569.194,25";"2.286.298,67";
"05/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"18.614.987,52";"30.798.153,38";"31.062.196,98";"1.169.048,37";
"06/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"3.859.920,82";"38.384.605,87";"37.768.108,88";"1.719.479,13";
"04/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"6.422.347,96";"30.454.117,37";"29.262.999,41";"1.109.149,47";
"11/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"32.760.744,89";"46.498.139,33";"45.630.832,20";"472.744,55";
"07/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"25.701.176,58";"31.661.833,96";"31.936.710,03";"1.323.172,13";
"08/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"14.363.034,71";"33.119.007,46";"34.932.213,48";"1.057.448,20";
"01/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"217.563.571,38";"27.312.526,09";"26.859.999,15";"2.514.197,53";
"09/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"26.327.177,57";"32.269.460,39";"31.555.805,21";"761.345,37";
"03/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"15.594.841,78";"30.503.349,58";"30.679.021,89";"1.837.434,22";
"12/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"31.224.234,30";"63.734.786,37";"36.296.200,23";"866.454,84";
"10/2018";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"49.023.569,65";"33.057.046,43";"33.434.653,76";"978.669,89";
"05/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.587.908,82";"31.189.287,12";"29.647.799,22";"1.845.169,60";
"06/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"3.769.269,18";"37.954.061,57";"38.717.447,59";"4.915.994,35";
"10/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"14.158.104,00";"32.168.321,53";"32.239.793,87";"462.943,78";
"02/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"3.015.518,11";"27.041.224,22";"26.604.761,64";"3.113.893,94";
"08/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"6.049.714,29";"31.216.306,78";"32.673.384,72";"951.374,04";
"03/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"9.816.298,96";"29.641.101,08";"28.292.278,22";"2.998.845,21";
"04/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"1.746.937,07";"29.491.123,50";"29.355.657,03";"3.140.208,18";
"12/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"7.628.168,84";"43.829.184,03";"16.199.587,25";"878.119,15";
"07/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.946.835,59";"31.437.362,42";"30.800.407,19";"1.405.207,61";
"09/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.472.161,00";"31.604.701,46";"31.497.552,68";"597.474,44";
"01/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"312.583.613,14";"27.232.553,52";"27.230.053,52";"2.536.283,15";
"11/2018";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"43.099.103,33";"48.140.668,45";"48.089.040,02";"534.407,02";
"05/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"9.099.857,99";"43.228.023,42";"41.218.446,52";"5.913.168,25";
"02/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"984.316,69";"37.788.565,73";"37.568.251,49";"5.949.133,88";
"06/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"10.911.364,65";"55.713.248,07";"54.345.072,14";"4.876.402,16";
"01/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"451.456.840,72";"37.457.927,95";"37.277.340,84";"2.414.767,82";
"10/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"17.045.535,11";"47.516.059,32";"48.021.363,85";"2.539.920,84";
"04/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"13.358.637,12";"40.819.534,93";"39.855.648,70";"6.322.525,01";
"11/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"52.847.217,96";"71.862.207,47";"67.916.780,27";"1.256.611,65";
"12/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"37.374.515,01";"68.264.974,48";"26.399.454,12";"4.775.458,97";
"03/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"7.993.540,31";"39.286.276,68";"38.659.874,20";"10.236.836,20";
"07/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"9.083.446,97";"45.305.265,36";"46.705.395,26";"4.253.158,08";
"09/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"20.387.861,94";"45.951.875,61";"45.457.275,86";"2.703.612,83";
"08/2018";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"8.308.767,37";"44.907.425,47";"46.051.125,53";"2.907.731,55";
"05/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"33.181.300,58";"31.970.714,48";"31.187.051,95";"1.804.556,92";
"06/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"3.051.816,48";"38.508.834,84";"38.970.789,79";"1.654.426,04";
"12/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"391.597,33";"46.503.758,07";"20.122.418,28";"919.109,97";
"10/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"27.623.035,42";"33.637.876,60";"34.185.304,80";"1.233.587,09";
"01/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"29.744.660,66";"27.713.237,15";"27.510.949,73";"2.605.032,95";
"02/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"295.582.396,20";"28.001.386,37";"27.088.473,75";"2.265.454,45";
"03/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"10.685.390,85";"30.759.848,83";"29.513.034,35";"3.233.838,07";
"04/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"4.424.352,67";"30.917.766,59";"30.197.045,50";"2.281.154,13";
"08/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"12.495.091,43";"32.950.132,23";"33.997.666,49";"921.319,19";
"09/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"2.986.672,63";"33.277.079,44";"32.505.654,10";"373.662,07";
"11/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"10.725.672,57";"50.467.531,06";"48.637.274,51";"490.064,41";
